name,all_reviews,release_date,developer,publisher,popular_tags,genre,original_price,main_story,completionist,genres
masked forces: zombie survival,"mixed,(297),- 69% of the 297 user reviews for this game are positive.","jul 14, 2017",freezenova,"freezenova,freezenova","action,indie,zombies,gore,multiplayer,fps,co-op,blood,shooter,horror,first-person,survival horror,survival,singleplayer,online co-op,pvp,sniper","action,indie",$0.99,,0.65,action
machine hunt,"mixed,(341),- 51% of the 341 user reviews for this game are positive.","may 15, 2017",racing bros,"anpa.us,anpa.us","action,indie,fps,shooter,early access","action,indie",$2.99,1,1,action
cyber utopia,"mixed,(36),- 61% of the 36 user reviews for this game are positive.","jun 16, 2017",coconut tree studio,"valkyrie initiative,valkyrie initiative","action,casual,adventure,fps,retro","action,adventure,casual",$0.99,,,"first-person, shooter"
stoire,"mixed,(15),- 40% of the 15 user reviews for this game are positive.","jun 2, 2017",greendev.,"droid riot,droid riot","early access,early access,indie,horror,survival horror","indie,early access",$32.86,,,survival horror
dinosaur forest,"mixed,(431),- 55% of the 431 user reviews for this game are positive.","may 17, 2017",racing bros,"anpa.us,anpa.us","indie,action,dinosaurs,multiplayer","action,indie",$56.86,,1.5,"first-person, action"
vault of honor,"mixed,(29),- 55% of the 29 user reviews for this game are positive.","jul 14, 2017",virtual top,"vt publishing,vt publishing","rpg,strategy,adventure,casual,action,indie,fantasy,turn-based,dungeon crawler,singleplayer,simulation,2d,dungeons & dragons,tactical rpg,jrpg,atmospheric,management,replay value","action,adventure,casual,indie,rpg,strategy",$4.99,0.06666666666666667,0.25,
freefly burning,"mixed,(14),- 57% of the 14 user reviews for this game are positive.","aug 23, 2017",zgold,"valkyrie initiative,valkyrie initiative","indie,casual,action,simulation","action,casual,indie,simulation",$0.99,,,action
warp rider,"mixed,(33),- 54% of the 33 user reviews for this game are positive.","jul 11, 2017",electric root,"vt publishing,vt publishing","racing,action,casual,indie,singleplayer,third person,difficult,platformer,puzzle,shoot 'em up,arcade,sci-fi,score attack,atmospheric,third-person shooter,puzzle-platformer","action,casual,indie,racing",$4.99,,,action
blockade 3d,"mixed,(27,532),- 57% of the 27,532 user reviews for this game are positive.","nov 5, 2014",novalink,"novalink,novalink","early access,free to play,shooter,multiplayer,fps,action,building,zombies,early access,pixel graphics,online co-op,survival,sandbox,co-op,3d vision,massively multiplayer,adventure,funny,open world,casual","action,free to play,early access",free to play,,,"first-person, shooter"
gachimuchi,"mixed,(83),- 65% of the 83 user reviews for this game are positive.","nov 13, 2017",volha," volha, volha","sexual content,nudity,casual,violent,indie,adventure,simulation,anime,visual novel,memes,psychological horror,horror,story rich,singleplayer,emotional,gore,comedy,great soundtrack,detective,survival horror","adventure,casual,indie,simulation",$0.99,,,adventure
infernales,"mixed,(18),- 50% of the 18 user reviews for this game are positive.","nov 10, 2017",vgstudio,"vgstudio,vgstudio","action,gore,violent,adventure,indie","action,adventure,indie",$5.99,,,"action, adventure"
wild island quest,"mixed,(39),- 56% of the 39 user reviews for this game are positive.","sep 4, 2015",nlb project,"nlb project,nlb project","indie,adventure,visual novel,choices matter,interactive fiction,multiple endings,choose your own adventure","adventure,indie",$1.99,0.25,0.6166666666666667,visual novel
flight to eternity,"mixed,(52),- 69% of the 52 user reviews for this game are positive.","may 30, 2017",norven games,"norven games,norven games","indie,casual,strategy,adventure,flight","adventure,casual,indie,strategy",$0.99,,0.5,strategy
pigmentum,"mixed,(17),- 64% of the 17 user reviews for this game are positive.","jan 23, 2017",irvin vaush,"nedostudio,nedostudio","casual,indie,minimalist,2d,colorful,pixel graphics,point & click","casual,indie",$0.99,,0.31666666666666665,
sarcophag,"mixed,(55),- 69% of the 55 user reviews for this game are positive.","apr 5, 2018",crew lab,"crew lab,crew lab","indie,casual,singleplayer,2d,relaxing,family friendly","casual,indie",$13.86,,2,
spaceguy,"mixed,(13),- 69% of the 13 user reviews for this game are positive.","feb 15, 2018",light soft,"droid riot,droid riot","action,indie,fps","action,indie",$32.86,,,action
yashik,"3 user reviews,- need more user reviews to generate a score","dec 4, 2017",kgourmet,"nedostudio,nedostudio","indie,casual","casual,indie",$0.99,,0.5,
running through russia,"mixed,(1,004),- 69% of the 1,004 user reviews for this game are positive.","may 21, 2017",spell helix,"spell helix,spell helix","early access,indie,casual,early access,adventure,memes,psychological horror,platformer,2d,pixel graphics,illuminati,story rich","adventure,casual,indie,early access",$0.99,0.05,1.5,adventure
darkness assault,"mixed,(378),- 45% of the 378 user reviews for this game are positive.","feb 6, 2015",black lime studio,"black lime studio,black lime studio","indie,action,violent,gore,horror,survival horror,singleplayer,female protagonist,psychological horror,top-down shooter,survival,puzzle","action,indie",$1.99,0.8,0.9666666666666667,action
"1,000 heads among the trees","mixed,(20),- 55% of the 20 user reviews for this game are positive.","dec 11, 2015",aaron oldenburg,"kiss ltd,kiss ltd","indie,horror,adventure",indie,$6.99,0.5666666666666667,1,"adventure, survival horror"
no heroes here,"very positive,(177),- 89% of the 177 user reviews for this game are positive.","oct 3, 2017",mad mimic,"mad mimic,chorus worldwide,mad mimic,chorus worldwide","strategy,indie,simulation,casual,adventure,action,platformer,co-op,pixel graphics,tower defense,local co-op,4 player local","action,adventure,casual,indie,simulation,strategy",$14.99,,,strategy
darkestville castle,"very positive,(133),- 93% of the 133 user reviews for this game are positive.","sep 21, 2017",epic llama,"buka entertainment,buka entertainment","adventure,indie,point & click,villain protagonist,dark humor,demons,comedy,puzzle,story rich,singleplayer,funny,third person,great soundtrack,2d,hand-drawn,cartoony,atmospheric,hidden object,conversation","adventure,indie",$14.99,6,6,"point-and-click, adventure"
lake ridden,"very positive,(80),- 81% of the 80 user reviews for this game are positive.","may 10, 2018",midnight hub,"midnight hub,midnight hub","adventure,indie,puzzle,female protagonist,atmospheric,singleplayer,mystery,walking simulator,first-person,story rich","adventure,indie",$19.99,5,7.5,"first-person, puzzle"
driftmoon,"very positive,(66),- 87% of the 66 user reviews for this game are positive.","feb 26, 2013","ville mnkknen,anne mnkknen","instant kingdom,instant kingdom","rpg,adventure,indie,fantasy,top-down","adventure,indie,rpg",$14.99,9,11,"action, adventure, role-playing"
island dash,"very positive,(468),- 83% of the 468 user reviews for this game are positive.","aug 30, 2017","flo kndl,johannes fischer,michael htter,christoph mller,simon eberl,thomas kern,lukas schnwiese","flo kndl,flo kndl","free to play,adventure,indie,casual","adventure,casual,free to play,indie",free,,,adventure
attentat 1942,"very positive,(73),- 93% of the 73 user reviews for this game are positive.","oct 31, 2017",charles games,"charles university,czech academy of sciences,charles university,czech academy of sciences","adventure,indie,world war ii,historical,story rich,education,atmospheric,realistic,dark,drama,multiple endings,hidden object","adventure,indie",$8.99,1.5,,adventure
crimson gray,"very positive,(154),- 96% of the 154 user reviews for this game are positive.","jul 14, 2017",sierra lee,"sierra lee,sierra lee","visual novel,sexual content,indie,simulation,adventure,violent,choices matter,anime,nudity","adventure,indie,simulation",$9.99,2,3.5,
alwa's awakening,"very positive,(218),- 82% of the 218 user reviews for this game are positive.","feb 2, 2017",elden pixels,"elden pixels,elden pixels","indie,adventure,metroidvania,pixel graphics,platformer,2d,retro,female protagonist,great soundtrack,singleplayer","adventure,indie",$9.99,8.5,10.5,side
feral fury,"very positive,(70),- 81% of the 70 user reviews for this game are positive.","apr 3, 2017",skandivania games,"skandivania games ,skandivania games ","action,indie,gore,violent,adventure,rogue-lite,twin stick shooter,rogue-like,top-down shooter,bullet hell,top-down,difficult,2d,loot,futuristic,dungeon crawler,great soundtrack,perma death,replay value,shoot 'em up","action,adventure,indie",$6.99,,,"multidirectional, shooter"
msi electric city: core assault,"very positive,(54),- 88% of the 54 user reviews for this game are positive.","sep 8, 2017",hyperbot studio,"msi,msi","free to play,action,adventure,indie,casual,vr,bullet hell,sci-fi,great soundtrack,arcade,third-person shooter,shoot 'em up","action,adventure,casual,free to play,indie",free,,,"action, adventure"
carpe diem: reboot,"very positive,(51),- 90% of the 51 user reviews for this game are positive.","oct 30, 2017",moonlit works,"moonlit works,moonlit works","indie,casual,visual novel,anime","casual,indie",$4.99,4.5,5.5,visual novel
broken minds,"4 user reviews,- need more user reviews to generate a score","nov 3, 2017",lockedon,"lockedon,lockedon","adventure,indie","adventure,indie",$6.99,,,adventure
mechcorp,"positive,(32),- 81% of the 32 user reviews for this game are positive.","aug 2, 2018",k.song tan,"k.song tan,k.song tan","strategy,turn-based tactics,mechs,hex grid,sci-fi,singleplayer,management,indie",strategy,$8.99,7,,"turn-based, strategy"
paradise,"positive,(28),- 89% of the 28 user reviews for this game are positive.","mar 23, 2018",para,"para,para","casual,rpg,indie,anime,visual novel,dating sim","casual,indie,rpg",$1.99,6,6.5,"point-and-click, adventure"
defend the planet,"1 user reviews,- need more user reviews to generate a score","jan 26, 2018",dexion games,"dexion games,dexion games","indie,casual,strategy","casual,indie,strategy",$0.99,,,
rehack,"positive,(39),- 84% of the 39 user reviews for this game are positive.","mar 24, 2018",easyways team,"easyways,easyways","indie,action,simulation,hacking,mining,great soundtrack","action,indie,simulation",$1.99,,,
plug me,"positive,(34),- 94% of the 34 user reviews for this game are positive.","apr 5, 2018",havana24,"havana24,havana24","indie,action,adventure,puzzle-platformer,2d,singleplayer,platformer,pixel graphics,difficult,replay value,fast-paced,time attack","action,adventure,indie",$2.99,,,"platform, puzzle"
the mind of marlo,"positive,(46),- 93% of the 46 user reviews for this game are positive.","oct 19, 2017",point bleep studios,"flying interactive,flying interactive","indie,adventure,point & click,story rich,comedy,documentary,short,drama,2d,puzzle,singleplayer,psychological,walking simulator","adventure,indie",$2.99,,0.7666666666666667,"point-and-click, adventure"
a bewitching revolution,"positive,(41),- 95% of the 41 user reviews for this game are positive.","apr 9, 2019",colestia,"colestia,colestia",indie,indie,free to play,0.5,,"first-person, adventure"
super potato bruh,"3 user reviews,- need more user reviews to generate a score","sep 19, 2018",dafluffypotato,"dafluffypotato,dafluffypotato","action,platformer,pixel graphics,indie",action,$3.99,,,platform
7th deep,"9 user reviews,- need more user reviews to generate a score","mar 8, 2018",g. a. williams,"g. a. williams,g. a. williams","rpg,turn-based,fantasy,indie,rpgmaker",rpg,$2.99,,,"turn-based, role-playing"
suna,"7 user reviews,- need more user reviews to generate a score","mar 12, 2018",tolga yurtsev,"tolga yurtsev,tolga yurtsev","adventure,indie,casual,walking simulator","adventure,casual,indie",$5.99,0.9666666666666667,1.5,
toon war,"1 user reviews,- need more user reviews to generate a score","mar 5, 2018",lemondo games,"lemondo games,lemondo games","action,indie,adventure","action,adventure,indie",$4.99,3,,"multidirectional, shooter"
trials of the illuminati: women of beauty jigsaws,"positive,(10),- 100% of the 10 user reviews for this game are positive.","feb 4, 2018",g. malta,"vrs,vrs","indie,simulation,casual,puzzle","casual,indie,simulation",$0.99,,,
hexamon,"1 user reviews,- need more user reviews to generate a score","nov 17, 2017","fancy bytes,reactor","libredia entertainment,libredia entertainment","indie,casual","casual,indie",$9.99,,,
,"5 user reviews,- need more user reviews to generate a score","apr 20, 2018",,",","rpg,anime",rpg,$2.99,,,simulation
,"5 user reviews,- need more user reviews to generate a score","apr 20, 2018",,",","rpg,anime",rpg,$2.99,,,"third-person, action, adventure, roguelike"
smackhead,"2 user reviews,- need more user reviews to generate a score","dec 13, 2017",,"displacement studios,displacement studios","action,indie,casual,simulation","action,casual,indie,simulation",$0.99,,1,action
kebab it up!,"positive,(22),- 81% of the 22 user reviews for this game are positive.","jan 4, 2018",bidoniera games,"bidoniera games,bidoniera games","strategy,action,casual,indie,adventure","action,adventure,casual,indie,strategy",$1.99,1,2.5,
hunter of antiques,"1 user reviews,- need more user reviews to generate a score","nov 30, 2017",tom sabol,"tom sabol,tom sabol","adventure,indie","adventure,indie",$2.99,,,"first-person, adventure"
squarism,"positive,(15),- 100% of the 15 user reviews for this game are positive.","nov 21, 2017","kirun,algamedev,alexander m","kirun,kirun","indie,casual,puzzle","casual,indie",$2.99,,,puzzle
plox neon,"5 user reviews,- need more user reviews to generate a score","dec 19, 2017",desert owl games llc,"desert owl games llc,desert owl games llc","action,indie,casual,strategy,great soundtrack","action,casual,indie,strategy",$4.99,,,"action, arcade"
taco gun,"4 user reviews,- need more user reviews to generate a score","may 17, 2018",floating island studios,"envy softworks,envy softworks","action,indie,casual,local co-op,2d fighter","action,casual,indie",$6.99,,,fighting
e.z,"positive,(39),- 97% of the 39 user reviews for this game are positive.","feb 16, 2018",totally normal creature,"totally normal creature,totally normal creature","indie,platformer,2d,singleplayer,controller,minimalist,short,difficult,action,casual",indie,$1.99,0.45,,platform
hexa turn,"positive,(36),- 100% of the 36 user reviews for this game are positive.","feb 26, 2018",abdullah firat,"abdullah firat,abdullah firat","casual,indie,strategy,puzzle,minimalist,2d,logic,hex grid,touch-friendly,turn-based,short,turn-based strategy,difficult","casual,indie,strategy",$2.99,1.5,3,"turn-based, puzzle"
bird game,"positive,(36),- 91% of the 36 user reviews for this game are positive.","feb 22, 2018",bryan tabor,"bryan tabor,bryan tabor","nature,indie,adventure,action,flight,female protagonist,difficult","action,adventure,indie",$2.99,2,,
snow fall,"positive,(17),- 88% of the 17 user reviews for this game are positive.","jan 17, 2018",ehtechnology,"ehtechnology,ehtechnology","indie,action,adventure,2d,pixel graphics,platformer","action,adventure,indie",$0.99,,,
super boxman ultra,"positive,(11),- 81% of the 11 user reviews for this game are positive.","nov 13, 2017",rocket monster games,"rocket monster games,rocket monster games","indie,casual,strategy,adventure,sokoban,puzzle,controller,minimalist,singleplayer,cartoony,family friendly,2d,cute","adventure,casual,indie,strategy",$0.99,,,puzzle
cleansuit,"positive,(15),- 100% of the 15 user reviews for this game are positive.","nov 1, 2017",goblin council,"goblin council,goblin council","indie,gore,violent,text-based,horror,adventure,dark comedy,mystery,comedy",indie,$3.99,,,"text, adventure"
crystals of niberium,"2 user reviews,- need more user reviews to generate a score","dec 13, 2017",metamorphogames,"atriagames,atriagames","indie,casual,adventure","adventure,casual,indie",$1.99,,,"top-down, adventure"
doors quest demo,"positive,(40),- 87% of the 40 user reviews for this game are positive.","apr 20, 2018",nick page!,"nick page!,nick page!","indie,gore,violent",indie,free,,0.25,
space pilgrim academy: year 2,"positive,(18),- 88% of the 18 user reviews for this game are positive.","apr 20, 2018",pilgrim adventures,"grabthegames,grabthegames","adventure,indie,sci-fi,story rich,space,rpgmaker,2d,female protagonist,great soundtrack,singleplayer,atmospheric,stylized,family friendly,jrpg","adventure,indie",$27.88,3.5,,adventure
dragon hunt,"positive,(26),- 80% of the 26 user reviews for this game are positive.","apr 26, 2018",casual.us,"casual.us,casual.us","indie,casual,simulation","casual,indie,simulation",$110.61,,0.11666666666666667,breakout
digit daze,"positive,(11),- 90% of the 11 user reviews for this game are positive.","may 10, 2018",red dolphin games,"vt publishing,vt publishing","casual,indie,strategy,puzzle,arcade,2d,difficult,minimalist,singleplayer,colorful,replay value,family friendly","casual,indie,strategy",$624.74,,,strategy
trippy jump,"4 user reviews,- need more user reviews to generate a score","may 23, 2018",semi salam,"semi salam,semi salam","casual,indie,racing","casual,indie,racing",$1.99,,6,platform
trials of the illuminati: assorted jigsaws,"positive,(14),- 92% of the 14 user reviews for this game are positive.","jan 28, 2018",g. malta,"vrs,vrs","indie,casual,simulation","casual,indie,simulation",$0.99,0.08333333333333333,0.2833333333333333,puzzle
error: human not found,"positive,(40),- 90% of the 40 user reviews for this game are positive.","jan 12, 2018",cellec games,"cellec games,cellec games","free to play,indie,casual,adventure,visual novel","adventure,casual,free to play,indie",free,,,puzzle
hard place,"positive,(16),- 81% of the 16 user reviews for this game are positive.","feb 20, 2018",red twice potato,"red twice potato,red twice potato","indie,casual,adventure,action","action,adventure,casual,indie",$1.99,,,
precision archery: competitive,"1 user reviews,- need more user reviews to generate a score","feb 6, 2018",salsawi,"salsawi games,salsawi games","action,simulation,sports","action,simulation,sports",$1.99,,,simulation
dual snake,"positive,(17),- 94% of the 17 user reviews for this game are positive.","jan 30, 2018",yfrit games,"yfrit games,yfrit games","casual,indie,adventure,difficult,puzzle","adventure,casual,indie",$3.99,,,"adventure, puzzle"
the last strategist,"positive,(18),- 83% of the 18 user reviews for this game are positive.","oct 10, 2017",recreat4,"virtuactions,virtuactions","strategy,indie,simulation","indie,simulation,strategy",$3.99,,,strategy
where are my friends?,"5 user reviews,- need more user reviews to generate a score","oct 10, 2017",beard games studio,"beard games studio,beard games studio","adventure,indie,platformer,side scroller,2d,singleplayer,aliens,story rich,atmospheric,cute,drama,point & click,great soundtrack,metroidvania,controller,historical","adventure,indie",$3.99,,,"adventure, platform"
,"5 user reviews,- need more user reviews to generate a score","feb 26, 2019",mirailogy studio,"mirailogy studio,mirailogy studio","casual,indie,visual novel","casual,indie",$10.99,,,simulation
,"5 user reviews,- need more user reviews to generate a score","feb 26, 2019",mirailogy studio,"mirailogy studio,mirailogy studio","casual,indie,visual novel","casual,indie",$10.99,,,"third-person, action, adventure, roguelike"
gratuitous tank battles,"mixed,(68),- 52% of the 68 user reviews for this game are positive.","may 17, 2012",positech games,"positech games,positech games","strategy,indie,simulation,tower defense,tanks","indie,simulation,strategy",$9.99,,,"simulation, strategy"
dungeons of dredmor: conquest of the wizardlands,"positive,(10),- 100% of the 10 user reviews for this game are positive.","aug 1, 2012","gaslamp games, inc.","gaslamp games, inc.,gaslamp games, inc.","adventure,rpg,indie,casual,rogue-like","adventure,casual,indie,rpg",$2.99,,,"turn-based, adventure, roguelike, role-playing"
food from the sky,"positive,(28),- 92% of the 28 user reviews for this game are positive.","apr 12, 2018",oxana,"oxana,oxana","indie,casual,adventure,simulation","adventure,casual,indie,simulation",$2.99,0.3333333333333333,0.4,
gift of life: key of solomon,"positive,(11),- 100% of the 11 user reviews for this game are positive.","mar 7, 2018",bgixed,"atriagames,atriagames","action,adventure,indie","action,adventure,indie",$1.99,,,
mosaic: game of gods ii,"8 user reviews,- need more user reviews to generate a score","apr 27, 2018",new bridge games,"new bridge games,new bridge games","casual,puzzle",casual,$3.99,,,puzzle
transcripted,"positive,(25),- 96% of the 25 user reviews for this game are positive.",nan,alkemi,"alkemi,alkemi","indie,casual,action,twin stick shooter,puzzle","action,casual,indie",$7.99,4,,"scrolling, shooter"
pilferer,"positive,(36),- 88% of the 36 user reviews for this game are positive.","mar 28, 2018",vdevelopers,"vdevelopers,vdevelopers","adventure,indie,casual,simulation","adventure,casual,indie,simulation",$0.99,,0.1,adventure
jq: dogs & cats,"positive,(22),- 86% of the 22 user reviews for this game are positive.","mar 20, 2018",snkl studio,"snkl studio,snkl studio","indie,casual,singleplayer,education,family friendly,dog,short","casual,indie",$4.95,,0.38333333333333336,
tower climber,"positive,(31),- 83% of the 31 user reviews for this game are positive.","mar 25, 2018",easy game," game for people, game for people","indie,adventure,casual","adventure,casual,indie",$0.99,,0.5333333333333333,adventure
papper balls,"2 user reviews,- need more user reviews to generate a score","oct 11, 2018",greennine games,"greennine games,greennine games","casual,indie","casual,indie",$0.99,,1.5,
halfway home,"5 user reviews,- need more user reviews to generate a score","oct 24, 2018",makeshift monocle,"digipen institute of technology,digipen institute of technology","indie,casual,simulation","casual,indie,simulation",free,,,
chamber of the sci-mutant priestess,"2 user reviews,- need more user reviews to generate a score","feb 8, 2018","ere informatique,infogrames","classics digital,classics digital","adventure,action,strategy,pixel graphics","action,adventure,strategy",$4.99,0.8333333333333334,,"adventure, puzzle"
zen chess: mate in one,"positive,(36),- 86% of the 36 user reviews for this game are positive.","apr 10, 2018",zen chess club,"zen chess club,zen chess club","casual,puzzle,strategy,chess,minimalist",casual,$0.99,,2,board game
cube color,"5 user reviews,- need more user reviews to generate a score","nov 22, 2017",laush studio,"laush studio,laush studio","sports,indie,action,co-op,singleplayer,casual,atmospheric,masterpiece,relaxing,music,fast-paced,top-down","action,indie,sports",$3.99,,0.08333333333333333,sports
google spotlight stories: on ice,"positive,(18),- 100% of the 18 user reviews for this game are positive.","jun 6, 2018",google inc.,"google inc.,google inc.","free to play,adventure,vr","adventure,free to play",free,,,virtual reality
google spotlight stories: piggy,"positive,(15),- 100% of the 15 user reviews for this game are positive.","jun 6, 2018",google inc.,"google inc.,google inc.","free to play,adventure,vr","adventure,free to play",free,,,virtual reality
the dream collector,"positive,(48),- 81% of the 48 user reviews for this game are positive.","dec 17, 2017",pinta studios,"pinta studios,pinta studios","indie,casual,vr","casual,indie",$1.99,,,virtual reality
derpy dinos,"positive,(48),- 81% of the 48 user reviews for this game are positive.","nov 1, 2017",derpy dinos,"derpy dinos,derpy dinos","free to play,indie,casual,action,dinosaurs","action,casual,free to play,indie",free to play,0.05,,"side, scrolling, shooter"
wil,"1 user reviews,- need more user reviews to generate a score","may 31, 2018",up development ltd.,"up development ltd.,up development ltd.","adventure,action,indie,platformer,puzzle,2d,difficult,singleplayer,time attack,side scroller","action,adventure,indie",$4.99,,,
waiting for the loop,"8 user reviews,- need more user reviews to generate a score","jan 11, 2018",side group,"side group ,side group ","adventure,indie,casual","adventure,casual,indie",$1.99,0.25,,visual novel
de mambo,"3 user reviews,- need more user reviews to generate a score","oct 17, 2017",the dangerous kitchen,"the dangerous kitchen,chorus worldwide,the dangerous kitchen,chorus worldwide","early access,action,indie,early access","action,indie,early access",$12.99,3,,action
strainz-1: elimination,"positive,(23),- 86% of the 23 user reviews for this game are positive.","nov 10, 2017",bizzy,"atriagames,atriagames","adventure,action,indie","action,adventure,indie",$3.99,3.5,,"top-down, action"
the lost gardens,"positive,(17),- 94% of the 17 user reviews for this game are positive.","oct 31, 2017",rabbit hole studios,"throwback entertainment,throwback entertainment","early access,action,adventure,indie,early access","action,adventure,indie,early access",$2.99,,,action
thick light 2,"positive,(35),- 91% of the 35 user reviews for this game are positive.","sep 13, 2018",rimma filato,"rimma filato,rimma filato","indie,action,casual,adventure","action,adventure,casual,indie",$0.99,,0.08333333333333333,
divinia chronicles: relics of gan-ti,"positive,(11),- 81% of the 11 user reviews for this game are positive.","dec 1, 2019",team monkey,"team monkey,team monkey","early access,action,adventure,early access,rpg,indie,action rpg","action,adventure,indie,rpg,early access",$14.99,,,"action, role-playing"
rooms: the main building,"positive,(44),- 84% of the 44 user reviews for this game are positive.","jul 11, 2014",handmade game,"zero rock entertainment,zero rock entertainment","casual,indie,puzzle","casual,indie",$9.99,4.5,17.5,puzzle
fastgo running,"7 user reviews,- need more user reviews to generate a score","jun 19, 2018",fastgo group,"fastgo group,fastgo group","action,indie,sports,simulation,fps,minimalist,racing,fast-paced,puzzle,action-adventure,6dof,singleplayer,great soundtrack,difficult","action,indie,simulation,sports",$1.99,,,
company of heroes: battle of crete,"positive,(32),- 81% of the 32 user reviews for this game are positive.","apr 24, 2010",battle of crete development team,"scm,scm","action,free to play,strategy,mod,multiplayer","action,free to play,strategy",free,,,strategy
instinct,"positive,(28),- 85% of the 28 user reviews for this game are positive.","may 31, 2018",vnerogames,"tsunamigames,tsunamigames","sexual content,nudity,mature,visual novel,indie,casual,violent,female protagonist,action,romance,anime","action,casual,indie",$4.99,,,survival
mobile forces,"positive,(13),- 92% of the 13 user reviews for this game are positive.","may 31, 2002",rage software,"funbox media ltd,funbox media ltd","action,casual,indie,strategy,fps,arena shooter,first-person,shooter","action,casual,indie,strategy",$3.99,1.5,5.5,"first-person, shooter"
fractured soul,"positive,(12),- 91% of the 12 user reviews for this game are positive.","feb 5, 2015",endgame studios,"endgame studios,endgame studios","action,adventure,indie,platformer","action,adventure,indie",$9.99,3.5,,"action, shooter"
you will never get this achievement,"positive,(35),- 80% of the 35 user reviews for this game are positive.","jan 10, 2018",maximilian ritters,"maximilian ritters,maximilian ritters","indie,casual,clicker,singleplayer,great soundtrack","casual,indie",$0.99,,,point-and-click
leona's tricky adventures,"6 user reviews,- need more user reviews to generate a score","nov 11, 2014",ktx software,"signo & arte,signo & arte","adventure,indie,puzzle,female protagonist","adventure,indie",$9.99,3.5,,"top-down, adventure, puzzle"
cute things dying violently,"positive,(17),- 82% of the 17 user reviews for this game are positive.","sep 2, 2015","apathyworks, llc","apathyworks, llc,apathyworks, llc","indie,casual,puzzle,platformer,comedy,cute,blood,physics,dark humor,dark comedy,great soundtrack","casual,indie",$2.99,2,5.5,platform
the counting kingdom,"positive,(42),- 95% of the 42 user reviews for this game are positive.","aug 5, 2014",little worlds interactive,"little worlds interactive,little worlds interactive","casual,strategy,indie,cute,education,family friendly","casual,indie,strategy",$6.99,1.5,,strategy
cyto,"positive,(18),- 83% of the 18 user reviews for this game are positive.","jul 10, 2014",room 8 studio,"room 8 studio,room 8 studio","indie,casual,puzzle","casual,indie",$3.99,2,,
war of the human tanks - limited operations,"positive,(16),- 93% of the 16 user reviews for this game are positive.","jun 13, 2016",yakiniku banzai,"fruitbat factory,fruitbat factory","strategy,indie,adventure,anime,cute,visual novel","adventure,indie,strategy",$9.99,,,"adventure, strategy"
kitsune kitchen,"positive,(20),- 90% of the 20 user reviews for this game are positive.","jun 1, 2018",technomancy studios,"technomancy studios,technomancy studios","indie,casual,sexual content,visual novel,parody,romance","casual,indie",$0.99,,0.7166666666666667,visual novel
ybit,"1 user reviews,- need more user reviews to generate a score","oct 27, 2017","facundo balboa,ivn piccione,martn daz","facundo balboa,facundo balboa","indie,adventure","adventure,indie",$1.99,,,adventure
lawless lands,"positive,(21),- 100% of the 21 user reviews for this game are positive.","sep 10, 2018",corrosive studios llc,"corrosive studios llc,corrosive studios llc","early access,adventure,rpg,indie,action,strategy,early access,pixel graphics,survival,rpgmaker,choose your own adventure,dark fantasy,open world,great soundtrack,atmospheric,action rpg,story rich,turn-based combat","action,adventure,indie,rpg,strategy,early access",$7.99,,,
cloning clyde,"positive,(48),- 87% of the 48 user reviews for this game are positive.","mar 15, 2011",bacon wrapped games,"ninjabee,ninjabee","casual,indie,platformer","casual,indie",$4.99,5,11,"side-scroller, platformer"
puzzle bots,"positive,(47),- 82% of the 47 user reviews for this game are positive.","oct 22, 2010",ivy games,"wadjet eye games,wadjet eye games","adventure,indie,puzzle,point & click,robots,singleplayer","adventure,indie",$4.99,2.5,2.5,"adventure, indie"
ripped pants at work,"positive,(13),- 92% of the 13 user reviews for this game are positive.","jan 21, 2018",scott ethington,"scott ethington,scott ethington","indie,action","action,indie",$2.99,,,action
keep rollin!,"6 user reviews,- need more user reviews to generate a score","nov 21, 2017",bullid games,"bullid games,bullid games","indie,casual","casual,indie",$1.99,,1.5,arcade
s.t.r.e.t.c.h.,"2 user reviews,- need more user reviews to generate a score","may 18, 2018",argames,"metal fox,metal fox","indie,action","action,indie",$0.99,,0.11666666666666667,"top-down, shooter"
mad carnage,"1 user reviews,- need more user reviews to generate a score","aug 2, 2018",drageus games,"drageus games,drageus games","indie,strategy","indie,strategy",$3.99,,5,"turn-based, strategy"
tactical mind,"1 user reviews,- need more user reviews to generate a score","apr 27, 2018","drageus games,qubic games","drageus games,drageus games","strategy,indie,board game,logic","indie,strategy",$2.99,,,"board game, strategy"
viking brothers 4,"5 user reviews,- need more user reviews to generate a score","apr 25, 2018",alawar stargaze,"alawar entertainment,alawar entertainment","casual,indie,adventure,strategy","adventure,casual,indie,strategy",$6.99,,,adventure
viking brothers 3,"5 user reviews,- need more user reviews to generate a score","nov 29, 2017",alawar stargaze,"alawar entertainment,alawar entertainment","strategy,indie,casual,adventure","adventure,casual,indie,strategy",$6.99,,,strategy
viking brothers 2,"9 user reviews,- need more user reviews to generate a score","mar 22, 2017",alawar stargaze,"alawar entertainment,alawar entertainment","indie,casual,adventure,time management","adventure,casual,indie",$6.99,,,adventure
call of bitcoin,"6 user reviews,- need more user reviews to generate a score","apr 23, 2018",peevasseeq games,"peevasseeq games,peevasseeq games","casual,indie,action,adventure","action,adventure,casual,indie",$0.99,,,"action, platform"
rollingball: unlimited world,"1 user reviews,- need more user reviews to generate a score","apr 10, 2018",potatoindustries,"potatoindustries,potatoindustries",indie,indie,$0.99,,1.5,
