uid,title,rating
57603447,Spelunky,0.8
57603447,Sanctum 2,0.9166666666666667
57603447,Surgeon Simulator,3.333333333333333
57603447,Mortal Kombat Komplete Edition,5.0
57603447,Hotline Miami,1.7999999999999998
57603447,Terraria,0.15885623510722796
57603447,Tomb Raider,5.0
57603447,Super Meat Boy,0.7
57603447,Braid,1.4
57603447,TowerFall Ascension,1.9999999999999998
57603447,Deadlight,1.75
57603447,The Incredible Adventures of Van Helsing,0.48
57603447,FEZ,0.9999999999999999
57603447,F.E.A.R.,0.7058823529411764
57603447,Dishonored,0.41666666666666663
57603447,L.A. Noire,0.1904761904761905
57603447,Nidhogg,4.8979591836734695
57603447,Just Cause 2,0.17142857142857143
57603447,Max Payne,0.3529411764705882
57603447,Portal,0.9999999999999999
57603447,Mark of the Ninja,0.375
57603447,Orcs Must Die! 2,0.4
57603447,Super Time Force Ultra,0.75
57603447,Hammerwatch,0.375
57603447,The Binding of Isaac,0.18181818181818185
57603447,Torchlight II,0.0975609756097561
57603447,Crypt of the NecroDancer,0.12903225806451613
57603447,Bastion,0.3076923076923077
57603447,Don't Starve,0.058823529411764705
57603447,Metro 2033 Redux,0.22222222222222224
57603447,Alan Wake,0.09090909090909093
57603447,Sniper Elite V2,0.14285714285714288
168278593,Dota 2,2.7465776197291007
167193350,Dota 2,0.010118970177949318
177399405,Dota 2,0.033248044870404905
140435453,Dota 2,0.09107073160154386
296479717,Dota 2,0.007227835841392371
240332107,Team Fortress 2,0.015746047742016753
254692357,The Escapists,3.428571428571429
254692357,Autobahn Police Simulator,5.0
169684620,Dota 2,10.0
233659279,Shelter 2,10.0
145060724,Dota 2,0.005782268673113896
175193054,Dota 2,0.007227835841392371
153475364,Dota 2,0.034693612038683375
27403206,Elite Dangerous,5.0
27403206,Fallout 4,8.846153846153847
27403206,Torchlight II,8.536585365853659
27403206,Mass Effect 2,6.448979591836736
27403206,Reassembly,5.0
27403206,Scribblenauts Unlimited,10.0
27403206,Grand Theft Auto V,3.2698412698412698
27403206,Warlock - Master of the Arcane,5.0
27403206,Borderlands 2,2.3934426229508197
27403206,Tropico 4,1.8701298701298703
27403206,Starbound,3.1707317073170733
27403206,Dishonored,4.166666666666667
27403206,DiRT Rally,1.3454545454545455
27403206,RAGE,3.090909090909091
27403206,Arma 3,1.6842105263157894
27403206,Besiege,6.666666666666666
27403206,Dead Space,2.6363636363636362
27403206,Natural Selection 2,5.0
27403206,Reus,2.1333333333333333
27403206,ArcaniA,5.0
27403206,Magicka,1.2380952380952381
27403206,Don't Starve,0.3823529411764706
27403206,SteamWorld Dig,2.4
27403206,BeamNG.drive,0.5309734513274336
27403206,Among Ripples,4.0
27403206,STARWHAL,1.0
27403206,TowerFall Ascension,0.28571428571428575
27403206,Lethal League,0.11111111111111112
29001140,Lara Croft and the Guardian of Light,0.9999999999999999
141749157,Team Fortress 2,0.2802796498078982
308819212,Dota 2,0.09251629876982234
172111265,Dota 2,3.3537158304060597
172111265,Creativerse,10.0
172111265,Left 4 Dead 2,2.4444444444444446
172111265,Spiral Knights,0.16842105263157894
177162591,Dota 2,10.0
25863903,Counter-Strike,5.0
33622085,Clicker Heroes,10.0
33622085,Age of Chivalry,5.0
33622085,Left 4 Dead,10.0
33622085,Elite Dangerous,5.0
33622085,Dungeon Defenders,10.0
33622085,Heroes & Generals,5.666666666666666
33622085,Team Fortress 2,4.31441708131259
33622085,Kerbal Space Program,10.0
33622085,Borderlands 2,10.0
33622085,Left 4 Dead 2,10.0
33622085,Killing Floor,10.0
33622085,PAYDAY 2,10.0
33622085,EVE Online,0.2896706302473122
33622085,Crusader Kings II,8.368794326241135
33622085,Nation Red,10.0
33622085,DayZ,7.365126127784938
33622085,Far Cry 3,10.0
33622085,Prison Architect,10.0
33622085,Magic Duels,5.0
33622085,Grand Theft Auto IV,7.142857142857143
33622085,Rogue Legacy,10.0
33622085,Card Hunter,5.627846454131426
33622085,The Binding of Isaac,10.0
33622085,Portal 2,10.0
33622085,Starbound,5.902439024390244
33622085,Path of Exile,3.7360335195530725
33622085,DeathSpank,10.0
33622085,The Baconing,9.263157894736842
33622085,Alien Swarm,10.0
33622085,Keep Talking and Nobody Explodes,10.0
33622085,Super Meat Boy,7.1
33622085,Peggle Deluxe,10.0
33622085,Dota 2,0.07661505991875912
33622085,7 Days to Die,1.391304347826087
33622085,BIT.TRIP RUNNER,5.375
33622085,One Finger Death Punch,5.692307692307692
33622085,The Stanley Parable,5.0
33622085,Rust,1.3710368466152527
33622085,LIMBO,9.142857142857144
33622085,Don't Starve,0.911764705882353
33622085,Quantum Conundrum,4.833333333333333
33622085,Hotline Miami,5.6
33622085,Viscera Cleanup Detail,2.076923076923077
33622085,HOARD,3.7142857142857144
33622085,Galactic Civilizations III,3.0
33622085,Gunpoint,7.666666666666666
33622085,Insurgency,5.0
33622085,Outlast,3.5999999999999996
33622085,Terraria,0.2978554408260524
33622085,SpaceChem,0.31460674157303364
33622085,Besiege,2.8888888888888893
33622085,Uplink,1.4666666666666668
33622085,War Thunder,0.01666080453173883
33622085,Psychonauts,0.64
33622085,Renegade Ops,1.5555555555555556
33622085,Half-Life 2,0.38461538461538464
33622085,Worms,5.0
33622085,Antichamber,0.8333333333333333
33622085,Five Nights at Freddy's 2,1.2
33622085,Unturned,0.14792899408284022
33622085,Magicka,0.1904761904761905
33622085,Mountain,0.35398230088495575
33622085,SEGA Bass Fishing,1.3333333333333333
33622085,Door Kickers,0.2
33622085,Space Engineers,0.06060606060606061
128937352,Garry's Mod,0.5161290322580645
123128145,Grand Theft Auto V,10.0
107632182,Demigod,2.0
81258000,Dota 2,10.0
81258000,Counter-Strike,5.0
123461705,Counter-Strike,5.0
123461705,Day of Defeat,2.8469750889679717
123461705,Ricochet,0.15
239153407,Dota 2,0.014455671682784742
293706250,BLOCKADE 3D,5.0
293537600,War Thunder,0.14439363927506987
200115424,Garry's Mod,9.032258064516128
200115424,Unturned,0.09861932938856016
273416560,Super Crate Box,9.6
170253449,Dota 2,0.021683507524177113
230572014,Arma 3,10.0
230572014,DayZ,4.971460136254834
230572014,Team Fortress 2,0.4503369654216791
8311704,Left 4 Dead,8.714285714285714
8311704,Portal,3.9999999999999996
8311704,Half-Life,0.49999999999999994
8311704,Left 4 Dead 2,0.22222222222222224
97883175,Besiege,7.555555555555555
298954577,Team Fortress 2,0.40624803174403223
235139665,Unturned,10.0
235139665,Heroes & Generals,0.013333333333333336
748719,DayZ,7.365126127784938
748719,Counter-Strike,5.0
748719,Dishonored,7.666666666666666
748719,Natural Selection 2,5.0
748719,Borderlands 2,0.7540983606557377
748719,Day of Defeat,0.5338078291814946
196558392,Clicker Heroes,10.0
196558392,Brawlhalla,0.3460686600221484
196558392,WAKFU,5.0
196558392,Unturned,0.5917159763313609
82324393,Grand Theft Auto IV,0.17857142857142855
179758802,Dota 2,10.0
113227222,Dota 2,10.0
113227222,Counter-Strike,5.0
113227222,Rust,10.0
113227222,PAYDAY 2,10.0
113227222,Grand Theft Auto V,6.666666666666666
113227222,Clicker Heroes,0.2433926823460938
113227222,BLOCKADE 3D,5.0
113227222,Torchlight II,1.951219512195122
113227222,Terraria,0.49642573471008733
113227222,AdVenture Capitalist,0.27272727272727276
113227222,Just Cause 2,0.05714285714285714
190003864,Dota 2,10.0
218463646,Dota 2,6.866444049322752
218463646,Grand Theft Auto V,2.1904761904761907
212207315,DayZ,1.6755661940710733
202738708,Grand Theft Auto V,10.0
236877694,Dota 2,0.031802477702126436
213580459,Dota 2,0.2616476574584038
135554311,Team Fortress 2,10.0
135554311,Garry's Mod,10.0
135554311,Unturned,5.867850098619329
135554311,Robocraft,1.0493720970239118
135554311,Terraria,0.13899920571882446
135554311,Dota 2,0.007227835841392371
210112807,Sid Meier's Starships,0.9333333333333332
210112807,Unturned,0.09861932938856016
113667989,Dota 2,6.721887332494905
117469505,Team Fortress 2,0.018895257290420103
71527252,Dota 2,3.787385980889602
71527252,Terraria,10.0
71527252,Fallout 4,10.0
71527252,Action! - Gameplay Recording and Streaming,5.0
71527252,7 Days to Die,10.0
71527252,Magicite,10.0
71527252,State of Decay,10.0
71527252,Crusader Kings II,3.9716312056737593
71527252,Crawl,5.0
71527252,Stranded Deep,10.0
71527252,FarSky,10.0
71527252,Hero Siege,10.0
71527252,Magicka,10.0
71527252,Torchlight II,6.878048780487804
71527252,SOMA,10.0
71527252,Starbound,6.487804878048781
71527252,TowerFall Ascension,10.0
71527252,Divine Divinity,3.074626865671642
71527252,Black Ink,5.0
71527252,Obscure,10.0
71527252,Rampage Knights,10.0
71527252,Magicka 2,10.0
71527252,Super Amazing Wagon Adventure,10.0
71527252,Shadow Warrior,5.0
71527252,Grim Dawn,3.090909090909091
71527252,SteamWorld Dig,10.0
71527252,Hammerwatch,7.25
71527252,Arx Fatalis,2.8292682926829267
71527252,Fancy Skulls,10.0
71527252,Savage Lands,2.7472527472527473
71527252,Risk of Rain,10.0
71527252,Vagante,2.903225806451613
71527252,Undertale,6.461538461538462
71527252,Titan Souls,10.0
71527252,Warface,1.3333333333333333
71527252,Nuclear Throne,2.4375
71527252,Edge of Space,9.16030534351145
71527252,Nidhogg,10.0
71527252,Tomb Raider,5.0
71527252,Rivals of Aether,10.0
71527252,Ziggurat,3.5
71527252,A Valley Without Wind,0.6857142857142857
71527252,Don't Starve,0.3235294117647059
71527252,Daylight,5.0
71527252,Crypt of the NecroDancer,0.6451612903225806
71527252,Unturned,0.34516765285996054
71527252,The Forest,0.49999999999999994
71527252,Garry's Mod,0.09216589861751152
71527252,ENKI,9.0
71527252,Tabletop Simulator,0.3656307129798903
71527252,RPG Maker VX Ace,0.09794319294809009
71527252,A Valley Without Wind 2,0.10526315789473684
154611788,Dota 2,0.023129074692455585
251111748,Dota 2,0.44812582216632696
200749959,Dota 2,0.031802477702126436
204750078,Dota 2,0.026020209029012534
70167393,Dota 2,3.180247770212643
204480696,Banished,10.0
204480696,Don't Starve,10.0
204480696,Terraria,2.8395552025416997
204480696,Viscera Cleanup Detail,7.461538461538461
204480696,BioShock Infinite,7.739130434782609
58618147,7 Days to Die,10.0
58618147,Dota 2,0.4914928372146812
58618147,Tabletop Simulator,10.0
58618147,Space Engineers,1.2121212121212122
58618147,Saints Row IV,1.2000000000000002
58618147,Half-Life 2,0.5384615384615384
183361928,Dota 2,0.010118970177949318
183440094,Dota 2,1.4022001532301198
10868970,Half-Life 2,2.230769230769231
42935819,Banished,1.5483870967741935
156079601,Mafia II,5.583333333333334
271646756,Team Fortress 2,0.006298419096806701
73231305,Half-Life 2,10.0
193289015,Dota 2,4.235511803055929
168703116,Dota 2,0.005782268673113896
103804924,Dota 2,10.0
103804924,DayZ,2.9644632664334383
103804924,Prison Architect,7.4
103804924,Far Cry 3,1.6129032258064515
103804924,Team Fortress 2,0.06298419096806701
200243546,Dota 2,0.010118970177949318
145867654,Dota 2,4.090955086228082
170172944,Team Fortress 2,0.8187944825848712
170172944,RIFT,10.0
170172944,Terraria,1.687847498014297
170172944,Garry's Mod,1.5115207373271888
170172944,DayZ,0.8469895046952678
170172944,Borderlands 2,1.3442622950819672
170172944,The Forest,1.6428571428571428
170172944,ECHO OF SOUL,5.0
170172944,Warframe,0.11208668036614981
170172944,TERA,0.24953212726138488
170172944,Gotham City Impostors Free to Play,5.0
170172944,Elsword,0.05853944094833895
170172944,Defiance,0.13333333333333333
109446355,Dota 2,10.0
136804252,Dota 2,9.598565997369068
160373639,Team Fortress 2,1.7635573471058763
160373639,Sniper Elite V2,10.0
61541943,Garry's Mod,0.3870967741935484
297699756,Bob Was Hungry,2.714285714285714
8763960,Counter-Strike,5.0
197302530,Dota 2,6.750798675860475
197302530,Borderlands 2,10.0
197302530,Left 4 Dead 2,6.222222222222222
197302530,Counter-Strike,5.0
197302530,PAYDAY 2,0.8
139187216,Dota 2,2.457464186073406
146834586,Dota 2,0.014455671682784742
79017735,Grand Theft Auto V,10.0
79017735,AdVenture Capitalist,10.0
79017735,Elite Dangerous,5.0
79017735,War Thunder,0.11107203021159222
79017735,DayZ,0.7180997974590314
79017735,Just Cause 2,1.4285714285714284
79017735,Fishing Planet,5.0
79017735,Warframe,0.07472445357743321
79017735,Team Fortress 2,0.022044466838823454
79017735,Dota 2,0.004336701504835422
244485884,Path of Exile,6.215083798882681
243767019,Dota 2,0.03758474637524033
59536273,Dota 2,10.0
59536273,Counter-Strike,5.0
59536273,Don't Starve,7.941176470588235
59536273,Portal 2,10.0
59536273,Ricochet,3.3999999999999995
59536273,Far Cry 3,6.387096774193549
59536273,Left 4 Dead,10.0
59536273,Left 4 Dead 2,7.333333333333333
59536273,Team Fortress 2,0.13856522012974745
59536273,Grand Theft Auto IV,1.5357142857142856
59536273,Garry's Mod,0.3686635944700461
59536273,Max Payne 3,1.6999999999999997
59536273,Free to Play,5.0
59536273,GRID,5.0
59536273,Portal,2.333333333333333
59536273,Robocraft,0.10321692757612247
59536273,Day of Defeat,0.5338078291814946
70686116,Dota 2,10.0
88921433,Portal,10.0
88921433,Portal 2,10.0
88921433,Grand Theft Auto IV,3.0357142857142856
88921433,Mass Effect,0.9411764705882353
287264958,The Escapists,1.9047619047619047
287264958,Dota 2,0.014455671682784742
287264958,Unturned,0.14792899408284022
45957399,Counter-Strike,5.0
45957399,Left 4 Dead 2,10.0
74966682,Half-Life 2,0.923076923076923
239785586,Dota 2,0.014455671682784742
171847702,Dota 2,0.024574641860734058
211348545,BLOCKADE 3D,5.0
23672423,Team Fortress 2,2.8027964980789823
23672423,Alien Swarm,10.0
23672423,Portal,10.0
23672423,Dota 2,0.007227835841392371
23672423,Half-Life 2,0.3076923076923077
286244196,Dota 2,0.002891134336556948
142388676,Dota 2,0.04192144788007575
142388676,Realm of the Mad God,0.576725025746653
142388676,Warframe,0.14944890715486642
142388676,Team Fortress 2,0.012596838193613402
190305835,Grand Theft Auto V,10.0
190305835,Arma 3,10.0
190305835,PAYDAY 2,10.0
190305835,Space Engineers,10.0
190305835,Insurgency,5.0
190305835,Unturned,1.2327416173570018
190305835,Take On Helicopters,2.1
190305835,Verdun,5.0
190305835,Moonbase Alpha,6.0
190305835,Heroes & Generals,0.01
190305835,The Expendabros,3.0
239821411,Dota 2,1.7491362736169536
105274697,Dota 2,10.0
138695243,Patrician III,5.0
1268792,Counter-Strike,5.0
88762385,Team Fortress 2,0.10707312464571392
250386039,Dota 2,0.023129074692455585
307233796,Dota 2,0.004336701504835422
299644153,Dota 2,0.04047588071179727
173266809,Dota 2,5.681078971334403
196749226,Train Fever,3.75
28705385,Counter-Strike,5.0
297626426,Dota 2,0.021683507524177113
212428693,Sniper Elite 3,5.0
145041407,Dota 2,10.0
116663350,Saints Row 2,0.2
250739065,Dota 2,0.014455671682784742
103523221,Team Fortress 2,0.4093972412924356
237566493,Dota 2,0.03613917920696186
174853268,Dota 2,0.06215938823597438
95853467,Counter-Strike,5.0
95853467,Steel Ocean,5.0
95853467,Batla,5.0
95853467,Robocraft,1.1525890246000343
95853467,Dota 2,0.002891134336556948
147159299,Dota 2,0.04770371655318964
183315077,Fable - The Lost Chapters,5.0
183315077,Dota 2,0.017346806019341687
183315077,Portal,3.333333333333333
236727418,Terraria,10.0
236727418,Brawlhalla,0.5121816168327796
236727418,Dragon Nest,5.0
236727418,Dungeon Defenders II,0.48275862068965514
238311629,Dota 2,0.09829856744293623
238311629,Team Fortress 2,0.03464130503243686
238311629,AdVenture Capitalist,0.06060606060606061
189278950,Garry's Mod,9.76958525345622
196931524,Robocraft,0.3612592465164287
222465255,Dota 2,0.026020209029012534
149143479,Mortal Kombat X,10.0
149143479,Mortal Kombat Komplete Edition,5.0
149143479,Fallout 4,10.0
149143479,Portal 2,10.0
149143479,Garry's Mod,7.0046082949308754
149143479,The Culling Of The Cows,3.333333333333333
171795280,Dota 2,0.332480448704049
278932462,Dota 2,1.2576434364022724
105741405,Team Fortress 2,0.08817786735529382
84414029,Team Fortress 2,0.025193676387226804
187643062,Unturned,0.6903353057199211
151042957,Alien Swarm,0.75
101902528,Team Fortress 2,0.025193676387226804
300944123,Dota 2,1.6045795567891064
261290656,Dota 2,0.034693612038683375
175187740,Dota 2,0.007227835841392371
65064340,Far Cry 3,10.0
65064340,BioShock Infinite,10.0
65064340,Fable - The Lost Chapters,5.0
65064340,Tomb Raider,5.0
65064340,Child of Light,9.09090909090909
65064340,Saints Row IV,4.466666666666667
65064340,Don't Starve,1.9705882352941175
65064340,Portal 2,6.352941176470589
65064340,The Stanley Parable,5.0
65064340,Borderlands 2,1.180327868852459
65064340,The Long Dark,1.3142857142857143
65064340,Year Walk,10.0
65064340,"Papers, Please",3.555555555555556
65064340,Portal,3.666666666666667
65064340,Braid,1.6
65064340,Undertale,0.923076923076923
65064340,FINAL FANTASY VII,0.15584415584415584
65064340,Legend of Grimrock 2,5.0
155183068,Unturned,3.7475345167652856
155183068,Dota 2,0.03613917920696186
155183068,The Expendabros,5.0
27872805,Counter-Strike,5.0
181857096,Trove,1.32
194544287,Warframe,3.736222678871661
194544287,Team Fortress 2,0.009447628645210052
41606445,Counter-Strike,5.0
41606445,Dota 2,0.023129074692455585
41606445,Deathmatch Classic,1.0
41606445,Ricochet,0.025
119909634,Unturned,10.0
119909634,PAYDAY 2,3.644444444444444
119909634,Dota 2,0.043367015048354225
119909634,Team Fortress 2,0.018895257290420103
119909634,Trove,0.06
145137322,Dota 2,10.0
123052194,Dota 2,1.662402243520245
123052194,TERA,7.174048658764816
123052194,Clicker Heroes,0.4682663562528109
298346862,APB Reloaded,5.0
38465050,Portal 2,10.0
38465050,Race The Sun,10.0
38465050,Grimm,5.0
38465050,A Story About My Uncle,10.0
38465050,Thomas Was Alone,10.0
38465050,Evochron Mercenary,1.2307692307692306
38465050,Magicka,3.523809523809524
38465050,Antichamber,3.333333333333333
38465050,Terraria,0.2978554408260524
38465050,Strike Vector,5.0
38465050,Windward,0.6184291898577612
38465050,Road Redemption,1.0666666666666667
38465050,Team Fortress 2,0.025193676387226804
38465050,Windosill,10.0
38465050,Robocraft,0.12041974883880954
38465050,Spectraball,3.0
38465050,Portal,1.9999999999999998
38465050,FRACT OSC,0.9090909090909092
38465050,Rock of Ages,1.0
38465050,Plain Sight,3.0
38465050,Dragons and Titans,0.2553191489361702
38465050,Grow Home,0.8
38465050,Dota 2,0.002891134336556948
100616360,Team Fortress 2,0.05353656232285696
237244349,Unturned,10.0
237244349,Defiance,4.133333333333333
237244349,Brawlhalla,0.636766334440753
237244349,Star Trek Online,0.1596213121972699
237244349,Trove,0.44000000000000006
237244349,Transformice,5.0
243540632,Left 4 Dead 2,10.0
156615447,Dota 2,10.0
156615447,Portal 2,10.0
156615447,Tomb Raider,5.0
156615447,Guns of Icarus Online,10.0
156615447,Garry's Mod,1.7327188940092166
156615447,Hotline Miami,10.0
156615447,Bastion,8.615384615384615
156615447,Gunpoint,10.0
156615447,Don't Starve,1.2058823529411764
156615447,Risk of Rain,10.0
156615447,The Binding of Isaac,2.727272727272727
156615447,Left 4 Dead 2,3.111111111111111
156615447,Out There Somewhere,9.333333333333332
156615447,Hero Siege,1.25
156615447,Super Meat Boy,0.8
156615447,Penny Arcade's On the Rain-Slick Precipice of Darkness 3,5.0
156615447,DLC Quest,8.0
156615447,Torchlight II,0.3414634146341463
156615447,Boson X,2.333333333333333
156615447,POSTAL 2,0.5714285714285715
156615447,POSTAL,1.2
156615447,Insurgency,5.0
156615447,To the Moon,0.5
156615447,Caster,0.5
137222368,Dota 2,10.0
137222368,Grand Theft Auto IV,10.0
137222368,Rust,10.0
137222368,War Thunder,0.38875210574057273
137222368,Team Fortress 2,0.028342885935630155
137222368,Trove,0.04
132313154,Dota 2,0.14455671682784743
88524965,Dota 2,9.049250473423248
242059457,Dota 2,0.07950619425531608
51557405,Far Cry 3,10.0
51557405,Mass Effect 2,10.0
51557405,Grand Theft Auto V,10.0
51557405,This War of Mine,10.0
51557405,Sleeping Dogs,10.0
51557405,Portal 2,10.0
51557405,Wings of Prey,10.0
51557405,Mass Effect,10.0
51557405,The Walking Dead,5.0
51557405,The Long Dark,9.257142857142856
51557405,Broken Sword 5 - the Serpent's Curse,5.0
51557405,GRID 2,8.722222222222221
51557405,The Testament of Sherlock Holmes,10.0
51557405,Half-Life 2,10.0
51557405,Tomb Raider,5.0
51557405,Company of Heroes,7.315789473684211
51557405,The Banner Saga,10.0
51557405,BioShock Infinite,10.0
51557405,The Longest Journey,7.411764705882353
51557405,Arma 3,6.368421052631579
51557405,Prison Architect,7.866666666666667
51557405,Half-Life,9.666666666666666
51557405,I Am Alive,10.0
51557405,The Raven - Legacy of a Master Thief,5.0
51557405,Max Payne,10.0
51557405,Dishonored,7.75
51557405,Renegade Ops,10.0
51557405,Bastion,10.0
51557405,Sniper Elite V2,10.0
51557405,Crusader Kings II,1.1914893617021276
51557405,Company of Heroes 2,5.533333333333333
51557405,The Wolf Among Us,9.617612977983777
51557405,Deadlight,10.0
51557405,Portal,10.0
51557405,"Invisible, Inc.",10.0
51557405,Machinarium,10.0
51557405,Shadowgrounds,10.0
51557405,"Papers, Please",10.0
51557405,Mark of the Ninja,8.625
51557405,Gemini Rue,9.846153846153847
51557405,Antichamber,9.5
51557405,Surgeon Simulator,10.0
51557405,Shadowrun Returns,4.166666666666667
51557405,Her Story,10.0
51557405,BIT.TRIP BEAT,10.0
51557405,Botanicula,10.0
51557405,Hotline Miami,8.2
51557405,Team Fortress 2,0.12596838193613402
51557405,The Binding of Isaac,3.5454545454545454
51557405,State of Decay,2.125
51557405,Alan Wake,3.0
51557405,Kentucky Route Zero,3.5028248587570627
51557405,Don't Starve,0.8823529411764707
51557405,DayZ,0.5523844595838703
51557405,Super Meat Boy,2.9
51557405,Cogs,5.8
51557405,Garry's Mod,0.5345622119815668
51557405,BIT.TRIP RUNNER,3.375
51557405,Joe Danger,4.166666666666667
51557405,Left 4 Dead 2,2.6666666666666665
51557405,The Talos Principle,1.5483870967741935
51557405,Borderlands 2,0.7213114754098361
51557405,Frozen Synapse,0.8837209302325582
51557405,Guacamelee! Gold Edition,5.0
51557405,The Stanley Parable,5.0
51557405,Thomas Was Alone,4.857142857142857
51557405,The Path,5.333333333333333
51557405,Shelter,10.0
51557405,Dear Esther,10.0
51557405,Revenge of the Titans,1.5
51557405,Gone Home,7.5
51557405,Grand Theft Auto IV,0.4642857142857143
51557405,Reus,1.7333333333333334
51557405,Metro 2033 Redux,1.4444444444444446
51557405,Deponia,1.625
51557405,Worms Revolution,5.0
51557405,GRID,5.0
51557405,Grim Fandango Remastered,0.9250693802035153
51557405,Transistor,1.5
51557405,And Yet It Moves,3.0
51557405,The Swapper,1.6
51557405,AudioSurf,0.8739076154806491
51557405,Psychonauts,0.5599999999999999
51557405,Stronghold HD,5.0
51557405,Dreamfall Chapters,0.32021957913998167
51557405,Darwinia,0.5
51557405,Alien Swarm,1.25
51557405,Crayon Physics Deluxe,1.25
51557405,FEZ,0.8333333333333333
51557405,AaAaAA!!! - A Reckless Disregard for Gravity,0.75
51557405,VVVVVV,1.2
51557405,Osmos,0.49999999999999994
51557405,Still Life,0.4
51557405,Dota 2,0.004336701504835422
51557405,Toki Tori,0.3333333333333333
51557405,Scribblenauts Unlimited,0.28571428571428575
51557405,Samorost 2,2.0
51557405,Risk of Rain,0.28571428571428575
51557405,Arma 2,5.0
51557405,Insanely Twisted Shadow Planet,0.18181818181818185
51557405,Quantum Conundrum,0.16666666666666666
164107877,Dota 2,0.002891134336556948
118554131,Arma 3,10.0
118554131,Left 4 Dead 2,10.0
118554131,Unturned,4.437869822485207
118554131,Sniper Elite V2,8.571428571428571
118554131,Fishing Planet,5.0
197724494,Team Fortress 2,0.3621590980663853
253999415,Dota 2,0.004336701504835422
101138714,Team Fortress 2,0.022044466838823454
284729488,Team Fortress 2,1.4486363922655412
284729488,Gear Up,5.0
284729488,Robocraft,0.22363667641493207
155190853,Dota 2,0.19081486621275856
195289372,Dota 2,0.13299217948161962
252973296,Dota 2,0.11564537346227793
94234855,RACE 07,10.0
94234855,Project CARS,6.76056338028169
224853414,Dota 2,0.0679416569090883
189304702,Warframe,6.912011955912573
189304702,Unturned,10.0
189304702,Dota 2,0.43367015048354224
189304702,Robocraft,2.3051780492000686
189304702,Neverwinter,0.5294117647058825
189304702,Realm of the Mad God,0.4737384140061792
189304702,Brawlhalla,0.2630121816168328
189304702,Gotham City Impostors Free to Play,5.0
189304702,BLOCKADE 3D,5.0
189304702,Team Fortress 2,0.012596838193613402
276567244,Unturned,10.0
187737814,Dota 2,0.13010104514506268
124059151,Fallout 4,10.0
124059151,Hatoful Boyfriend,10.0
124059151,Bastion,10.0
124059151,Goat Simulator,10.0
124059151,Project Zomboid,0.18181818181818185
305889009,Dota 2,0.22695404541972042
164629829,Dota 2,0.002891134336556948
149920224,Dota 2,10.0
149920224,Warframe,10.0
149920224,Team Fortress 2,1.858033633557977
149920224,Don't Starve,10.0
149920224,Unturned,10.0
149920224,Fistful of Frags,10.0
149920224,Neverwinter,2.6470588235294117
149920224,Trove,0.98
149920224,PAYDAY 2,1.822222222222222
149920224,Mortal Kombat Komplete Edition,5.0
149920224,Portal 2,3.88235294117647
149920224,Garry's Mod,0.4976958525345623
149920224,Heroes & Generals,0.06666666666666667
149920224,Mortal Kombat X,2.6
149920224,Robocraft,0.18923103388955786
149920224,Moonbase Alpha,4.0
149920224,Caster,1.5
287193260,Dota 2,2.081616722321003
296394954,Dota 2,0.031802477702126436
205757975,Dota 2,0.007227835841392371
161659407,Memoir '44 Online,5.0
161659407,Delta Force 2,3.88235294117647
161659407,The Kings' Crusade,4.5
161659407,Car Mechanic Simulator 2014,2.3157894736842106
161659407,Street Racing Syndicate,1.8095238095238095
161659407,Heroes & Generals,0.02
161659407,Battle Islands,5.0
151264009,Dota 2,0.011564537346227793
131203306,Dota 2,0.007227835841392371
116637302,Team Fortress 2,0.006298419096806701
186214948,Unturned,0.5424063116370809
166639984,Path of Exile,10.0
100741663,Half-Life 2,10.0
100741663,Half-Life,10.0
100741663,Portal 2,9.176470588235293
100741663,Portal,8.666666666666668
62481936,Fallout 4,10.0
62481936,RAGE,10.0
62481936,Natural Selection 2,5.0
62481936,Project Zomboid,7.363636363636363
62481936,Hatred,10.0
62481936,Orcs Must Die! 2,2.1333333333333333
199985422,Dota 2,0.9251629876982235
207319088,Dota 2,0.007227835841392371
46397411,Left 4 Dead,10.0
46397411,Team Fortress 2,0.08817786735529382
46397411,Car Mechanic Simulator 2014,0.21052631578947367
244445520,Garry's Mod,3.5023041474654377
244445520,Team Fortress 2,0.43144170813125904
244445520,Unturned,1.2327416173570018
244445520,BLOCKADE 3D,5.0
244445520,7 Days to Die,0.11594202898550725
244445520,Boring Man - Online Tactical Stickman Combat,5.0
154393235,Dota 2,1.5467568700579672
147551308,Dota 2,4.365612848200992
139494513,Dota 2,0.014455671682784742
217492717,Dota 2,0.007227835841392371
192886504,Dota 2,0.6505052257253134
102740003,Dota 2,0.6505052257253134
111003065,PAYDAY 2,10.0
111003065,Far Cry 3,10.0
111003065,Worms Revolution,5.0
111003065,One Piece Pirate Warriors 3,5.0
111003065,War Thunder,0.0018512005035265368
164454723,Team Fortress 2,0.12596838193613402
164454723,Dota 2,0.002891134336556948
39834113,Team Fortress 2,10.0
39834113,Left 4 Dead 2,10.0
39834113,Left 4 Dead,10.0
39834113,Half-Life,4.666666666666666
247032504,Dota 2,0.7083279124564523
247032504,Unturned,0.24654832347140038
247032504,Robocraft,0.0860141063134354
247032504,Blockstorm,5.0
211020695,Dota 2,1.3588331381817655
308098481,Dota 2,0.12576434364022723
185268529,Unturned,10.0
185268529,BLOCKADE 3D,5.0
295941603,Clicker Heroes,0.09788618746527686
136092449,Dota 2,1.2576434364022724
70381757,Just Cause 2,0.4
