name_lower,main_story
special forces: nemesis strike,8.0
special forces: team x,
specnaz 2,
specnaz: project wolf,10.0
spectra,
spectraball,2.0
spectral force,
spectral force 3: innocent rage,52.0
spectral force chronicle,
spectral force: genesis,18.5
spectral force: radical elements,
spectral gene,
spectral souls: resurrection of the ethereal empires,
spectral tower,
spectral tower ii,
spectral vs generation,
spectre,
spectrobes,16.0
spectrobes: beyond the portals,27.0
spectrobes: origins,25.5
spectromancer,7.0
spectrubes,
spectrubes infinity,
spectrum,0.73
spectrum 2000,
spectrum: first light,
speech trainer,
speed brawl,6.0
speed busters: american highways,
speed dating for ghosts,0.26666666666666666
speed devils,7.0
speed freaks,2.0
speed kills,3.5
speed kings,
speed punks,
speed racer: the videogame,
speed and scream,
speedrunners,2.0
speedx 3d,1.0
speedx 3d: hyper edition,2.0
speedball,1.0
speedball 2 evolution,
speedball 2 hd,
speedball 2 tournament,
speedball 2100,
speedball 2: brutal deluxe,2.5
speedball 2: brutal deluxe (2007),
speedball arena,
speedy eggbert,
speedy girls - dream team,
speedy gonzales,2.0
speedy gonzales: aztec adventure,
speedy gonzales: los gatos bandidos,
spell casting: meowgically,
spell fighter,
spellcraft: aspects of valor,
spellforce 2 - faith in destiny scenario 1: flink's secret diary,
spellforce 2 - faith in destiny scenario 2: the golden fool,
spellforce 2 - faith in destiny scenario 3: the last stand,
spellforce 2: demons of the past,29.0
spellforce 2: dragon storm,17.6
spellforce 2: faith in destiny,
spellforce 2: gold edition,28.5
spellforce 2: shadow wars,28.5
spellforce 3,26.0
spellforce: platinum edition,60.0
spellforce: shadow of the phoenix,
spellforce: the breath of winter,
spellforce: the order of dawn,43.0
spellkeeper,
spellknights,
spelltower,
spellbind (2015),
spellbind: luppe's tale,
spellblast,
spellbound (2016),
spellbreak,0.17
spellbreaker,
spellcaster,6.5
spellcasting 101: sorcerers get all the girls,
spellcasting 201: the sorcerer's appliance,
spellcasting 301: spring break,
spellcrafter,
spellgear,
spelling challenges and more!,
spells 'n' stuff,
spells of gold,
spellspire,
spellstone,
spellsword,1.5
spellsworn,
spellweaver,
spelunker,4.0
spelunker hd,
spelunker party,
spelunker world,
spelunky,17.5
spelunx and the caves of mr. seudo,0.25
spermination,0.48
spewer,1.5
sphere complex,
sphere frustration,
sphere iii: enchanted world,
spheria,
spheroid,
spheroids (2017),3.5
sphinx and the cursed mummy,11.5
spice road,
spice world,
spider fighter,0.6
spider solitaire (windows),0.38333333333333336
spider wars,
spider and web,
spider-man (1982),
spider-man (1991),1.5
spider-man (2000),8.0
spider-man (2002),6.0
spider-man 2,7.0
spider-man 2 (pc),2.5
spider-man 2: enter electro,8.5
spider-man 2: the sinister six,1.5
spider-man 3,5.0
spider-man unlimited,
spider-man and venom: maximum carnage,2.0
spider-man/x-men: arcade's revenge,2.5
spider-man: battle for new york,3.0
spider-man: edge of time,7.0
spider-man: friend or foe,7.5
spider-man: homecoming - virtual reality experience,0.08333333333333333
spider-man: mysterio's menace,1.0
spider-man: return of the sinister six,0.45
spider-man: shattered dimensions,10.0
spider-man: the animated series,2.5
spider-man: the video game,1.5
spider-man: total mayhem,
spider-man: web of fire,0.65
spider-man: web of shadows,10.5
spider: rite of the shrouded moon,4.5
spider: the secret of bryce manor,2.0
spider: the video game,4.0
spike's peak,
spikeout: battle street,
spikey walls,0.25
spikit,
spin jam,
spin rush,
spin the bottle: bumpie's party,1.5
spindizzy,
spindizzy worlds,
spingun,
spinmaster,0.3
spinning around,
spinning maze,
spinnortality,8.0
spintires,8.5
spintires: mudrunner,18.0
spiny adventures,
spiral knights,47.5
spiral splatter,1.5
spirit camera: the cursed memoir,3.0
spirit guide crucible,
spirit realm,
spirit run: fire vs. ice,0.08333333333333333
spirit tales,
spirit of adventure,
spirit of excalibur,
spirit of maya,
spirit of war,
spirit of the ancient forest,
spiritsphere,0.3333333333333333
spirited heart,1.0
spiritlands,13.0
spirits,3.5
spirits & spells,7.0
spirits of spring,1.5
spirits of xanadu,3.0
spiritual warfare,
spiritual warfare & wisdom tree collection,
spirou,
spit wad willy,
splash bash,
splash blast panic,
splashdown,6.5
splashdown: rides gone wild,2.5
splasher,5.0
splatoon,5.5
splatoon 2,7.5
splatoon 2: octo expansion,7.0
splatter,4.5
splatter master,1.0
splatter: blood red edition,
splatter: just harder times,
splatterhouse (1989),0.7666666666666667
splatterhouse (2010),8.5
splatterhouse 2,1.5
splatterhouse 3,2.0
splatterhouse: wanpaku graffiti,1.0
splendor,0.31666666666666665
splice,2.0
split,
split / second,9.5
splitgate: arena warfare,
splitter critters,3.5
splody,
splotches,
spoids,1.5
spoiler alert,0.6666666666666666
spoko and poko,
sponchies,
spongebob heropants,2.5
spongebob squarepants: battle for bikini bottom,11.0
spongebob squarepants: battle for bikini bottom - rehydrated,8.72
spongebob squarepants: creature from the krusty krab,5.0
spongebob squarepants: employee of the month,2.0
"spongebob squarepants: lights, camera, pants!",5.5
spongebob squarepants: operation krabby patty,
spongebob squarepants: plankton's robotic revenge,2.5
spongebob squarepants: revenge of the flying dutchman,5.0
spongebob squarepants: supersponge,1.5
spongebob squarepants: the yellow avenger,8.0
spongebob's atlantis squarepantis,6.0
spongebob's truth or square,4.0
spongebob squarepants: legend of the lost spatula,
spooky bonus,8.5
spooky cats,0.47
spooky heroes,
spooky night (2016),
spooky's house of jump scares,4.0
spooky's jump scare mansion: hd renovation,4.5
spoolside,2.0
sporcle,
spore,12.5
spore creatures,
spore hero,13.0
spore hero arena,8.0
spore: creepy & cute parts pack,2.0
spore: galactic adventures,7.5
sports car gt,
sports champions,
sports champions 2,
sports island ds,
sports superbike 2,
sportsball,
sportsfriends,3.67
spot goes to hollywood,3.0
spot: the cool adventure,1.5
spot: the video game,0.08333333333333333
spriggan mark 2: re-terraform project,0.6333333333333333
spriggan powered,
spriggan: lunar verse,
spring bonus,11.5
sprint cars: road to knoxville,
sprint master,
sprint vector,10.52
sprinter,
sproggiwood,8.0
sprout (2007),0.25
sprung,
spud!,4.09
spud's adventure,4.5
spud's quest,8.0
spunk and moxie,
spy bot chronicles,
spy bugs,
spy chameleon - rgb agent,2.0
spy fiction,9.0
"spy fox 2: ""some assembly required""",2.0
"spy fox 3: ""operation ozone""",2.0
spy fox in cheese chase,5.0
spy fox in dry cereal,2.0
spy fox in hold the mustard,
spy hunter,0.5833333333333334
spy hunter (2001),12.0
spy hunter (2012),3.5
spy hunter ii,
spy hunter: nowhere to run,9.0
spy kids 2: mega mission zone,
spy kids 3-d: game over,
spy vs. spy (1984),
spy vs. spy (2005),6.0
spy vs. spy iii: arctic antics,
spyhunter 2,
spyparty,0.5
spyborgs,6.0
spycraft: the great game,7.5
spyglass board games,
spyro 2: ripto's rage!,7.0
spyro 2: season of flame,7.0
spyro orange: the cortex conspiracy,3.0
spyro reignited trilogy,15.5
spyro the dragon,6.0
spyro: a hero's tail,9.0
spyro: attack of the rhynocs,11.0
spyro: enter the dragonfly,10.0
spyro: season of ice,5.0
spyro: shadow legacy,3.5
spyro: year of the dragon,9.5
sqoon,
squad,
squad battles: dien bien phu,
squake,
square brawl,
square deal: the game of two dimensional poker,
square head zombies,
square head zombies 2,
square heroes,
square n fair,
square's route,
squarecells,4.0
squareball,
squareboy vs bullies: arena edition,1.64
squareface,
squarelands,
squares (2015),2.0
squares (2018),
squarism,
squeeballs party,
squeezone,
squidlit,0.5333333333333333
squids,4.0
squids from space,
squids odyssey,12.0
squirbs,
squirm,1.5
squirreltopia,3.0
squirt's adventure,
squish and the corrupted crystal,
squishy tank,3.0
squishy the suicidal pig,8.0
st. chicken,
stable orbit,
stack (2016),
stack-up,
stacking,4.0
stacking: the lost hobo king dlc,0.8166666666666667
stacks tnt,
staff wars: wizard rumble,
stage presence,
stained,2.0
stairs,3.0
stalin vs. martians,
stalingrad,
stalker crab simulator,
stampede,
stand out,
standpoint,
star advent,
star balls,
star boss,
star castle,
star chart,
star chronicles: delta quadrant,
star citizen,
star command (1988),
star command (2013),
star command galaxies,
star command: revolution,
star conflict,
star control,6.5
star control 3,
star control ii: the ur-quan masters,9.0
star control: origins,10.0
star control: the ur-quan masters,
star crusade (2015),
star crusader (1994),
star defense,
star drifter,
star fields,
star fighter,
star fleet armada: rogue adventures,
star force (1984),
star force (1987),1.5
star fox,1.0
star fox 2,0.6833333333333333
star fox 64,2.0
star fox 64 3d,1.5
star fox adventures,13.0
star fox command,3.0
star fox guard,5.5
star fox zero,5.0
star fox: assault,5.5
star general,
star gladiator,0.25
star hammer tactics,
star hammer: the vanguard prophecy,
star horizon,2.18
star ixiom,
star jacker,
star luster,
star merc,
star merchant,
star nomad,
star nomad 2,
star ocean (1996),21.5
star ocean: blue sphere,24.0
star ocean: first departure,20.0
star ocean: integrity and faithlessness,21.5
star ocean: second evolution,30.5
star ocean: the last hope,47.5
star ocean: the second story,37.5
star ocean: till the end of time,45.0
star parodier,5.0
star phoenix,
star project,
star prospector,
star raiders (1979),
star raiders (2011),
star rangers (1995),
star rangers xe,
star realms,2.0
star ruler,10.0
star ruler 2,
star saviors,
star shelter,
star shield down,
star sky,1.0
star sky 2,0.25
star soldier,16.0
star soldier r,0.8166666666666667
star soldier: vanishing earth,0.8
star stealing prince,10.0
star story: the horizon escape,2.78
star strike,
star sweet,
star tactics,
star traders: 4x empires,
star traders: frontiers,25.0
star trek (2013),8.0
star trek adversaries,
star trek online,181.68
star trek timelines,
star trek: 25th anniversary,4.5
star trek: armada,
star trek: armada ii,
star trek: away team,
star trek: borg,
star trek: bridge commander,7.0
star trek: bridge crew,5.0
star trek: conquest,
star trek: d-a-c,
star trek: deep space nine - the fallen,
star trek: elite force ii,7.5
star trek: encounters,
star trek: hidden evil,3.0
star trek: invasion,
star trek: judgment rites,6.5
star trek: klingon,
star trek: legacy,9.0
star trek: shattered universe,
star trek: starfleet academy,
star trek: starfleet academy - starship bridge simulator,4.5
star trek: starfleet command,
star trek: starship creator,5.5
star trek: tactical assault,
star trek: the next generation (gb),
star trek: the next generation (nes),
star trek: the next generation - a final unity,
star trek: the next generation: future's past,6.0
star trek: the next generation: klingon honor guard,
star trek: the rebel universe,
star trek: voyager - elite force,6.5
star trek: voyager - elite force expansion pack,
star vikings,
star vikings forever,16.1
"star voyager (1982, acclaim)",
"star voyager (1982, imagic)",
star waker,
star warfare 2:payback,
star wars (1983),2.0
star wars (1991),2.5
star wars (1991),4.5
star wars arcade,3.0
star wars battlefront: elite squadron (ds),4.5
star wars battlefront: elite squadron (psp),5.0
star wars battlefront: renegade squadron,3.5
star wars chess,
star wars episode i: jedi power battles,4.5
star wars episode i: obi-wan's adventures,1.5
star wars episode i: racer,8.0
star wars episode i: the phantom menace,6.0
star wars episode ii: attack of the clones,5.0
star wars episode iii: revenge of the sith,5.0
star wars galaxies: an empire divided,
star wars jedi knight ii: jedi outcast,12.5
star wars jedi knight: dark forces ii,9.0
star wars jedi knight: jedi academy,10.0
star wars jedi knight: mysteries of the sith,8.5
star wars jedi: fallen order,
star wars math: jabba's game galaxy,
star wars racer revenge,2.5
star wars rogue squadron ii: rogue leader,7.0
star wars rogue squadron iii: rebel strike,6.0
star wars trilogy arcade,0.8166666666666667
star wars trilogy: apprentice of the force,3.0
star wars: assault team,
star wars: battle above coruscant,0.4666666666666667
star wars: battlefront (2004),
star wars: battlefront (2015),
star wars: battlefront ii (2005),8.0
star wars: battlefront ii (2017),6.0
star wars: battlefront ii (handheld),1.0
star wars: bounty hunter,7.0
star wars: commander,
star wars: dark forces,9.0
star wars: demolition,
star wars: droid repair bay,0.25
star wars: droid works,
star wars: empire at war - gold pack,23.0
star wars: empire at war,15.0
star wars: empire at war: forces of corruption,7.0
star wars: episode i: battle for naboo,5.5
star wars: flight of the falcon,3.0
star wars: force commander,40.0
star wars: galactic battlegrounds,19.5
star wars: galactic battlegrounds - clone campaigns,
star wars: galactic battlegrounds saga,25.0
star wars: galaxy of heroes,
star wars: imperial assault - legends of the alliance,
star wars: jedi arena,0.5
star wars: jedi power battles,6.0
star wars: jedi starfighter,6.0
star wars: knights of the old republic,29.0
star wars: knights of the old republic ii - the sith lords,30.5
star wars: lethal alliance,5.5
star wars: masters of teras kasi,0.38333333333333336
star wars: obi-wan,6.5
star wars: path of the jedi,
star wars: rebel assault,4.5
star wars: rebel assault i & ii,
star wars: rebel assault ii: the hidden empire,4.0
star wars: rebellion,16.5
star wars: republic commando,9.0
star wars: return of the jedi (arcade),2.0
star wars: return of the jedi - death star battle,0.25
star wars: rogue squadron,9.0
star wars: shadows of the empire,5.0
star wars: starfighter,5.0
star wars: super bombad racing,
star wars: tie fighter,20.0
star wars: tie fighter - defender of the empire,8.0
star wars: tie fighter - enemies of the empire,6.0
star wars: tie fighter - special edition,
star wars: the clone wars,5.5
star wars: the clone wars - jedi alliance,5.0
star wars: the clone wars - lightsaber duels,2.0
star wars: the clone wars - republic heroes,6.5
star wars: the empire strikes back (2600),0.25
star wars: the empire strikes back (arcade),
star wars: the empire strikes back (nes/gb),6.0
star wars: the force unleashed,8.0
star wars: the force unleashed - hoth dlc,0.7166666666666667
star wars: the force unleashed - jedi temple dlc,0.7
star wars: the force unleashed - tatooine dlc,0.6333333333333333
star wars: the force unleashed - ultimate sith edition,8.0
star wars: the force unleashed ii,5.5
star wars: the force unleashed ii - endor dlc,
star wars: the new droid army,3.0
star wars: the old republic,
star wars: the old republic - knights of the fallen empire,10.0
star wars: the old republic - rise of the hutt cartel,
star wars: the old republic - shadow of revan,
star wars: uprising,
star wars: x-wing,21.5
star wars: x-wing - b-wing,
star wars: x-wing - imperial pursuit,
star wars: x-wing - special edition,
star wars: x-wing alliance,20.0
star wars: x-wing vs. tie fighter,12.5
star wars: yoda stories,
star wars: yoda's challenge - activity center,
star wolves,31.5
star wolves 2,11.0
star wolves 3: civil war,
star x,1.5
starblood arena,3.0
starcraft,25.0
starcraft 64,87.5
starcraft ii: heart of the swarm,
starcraft ii: legacy of the void,13.0
starcraft ii: nova covert ops,5.5
starcraft ii: wings of liberty,18.0
starcraft: brood war,20.0
starcraft: insurrection,
starcraft: remastered,18.0
starcraft: retribution,2.0
starcrawlers,35.25
starcry,9.0
stardrive,18.02
stardrive 2,
stardrone,
stardrone extreme,
starfence,
starforge,
starfringe: adversus,
starfront: collision,
starmade,
startropics,7.0
starblade alpha,0.4166666666666667
starblast,
starbound,20.5
starbreak,
starchaser: priestess of the night sky,
starcom: nexus,8.0
starcross,
stardew valley,50.5
stardust (1993),
stardust galaxy warriors: stellar climax,1.5
stardust vanguards,0.62
starfighter: eclipse,
starflight,20.0
starflight 2: trade routes of the cloud nebula,
stargate,
stargate (1995),12.0
stargate: resistance,
stargazer,
stargazer christmas,
starglider,
stargunner,5.5
starhawk (2012),5.5
starion tactics,
starlancer,
starlaxis: supernova edition,
starless (2015),20.0
starlight drifter,3.5
starlight inception,
starlight vega,2.5
starlight of aeons,
starlink: battle for atlas,15.0
starlit adventures,
starlite astronaut academy: g-ball,
starlite: astronaut rescue,0.3
starlord,
starmaster,0.6666666666666666
starpoint gemini,26.5
starpoint gemini 2,33.0
starpoint gemini 2: secrets of aethera,0.7833333333333333
starpoint gemini 2: titans,0.75
starpoint gemini warlords,25.5
starquake,
starr mazer,
starr mazer: dsp,
starry sky ~in autumn~,
starry sky ~in spring~,5.0
starry sky ~in summer~,
starry sky ~in winter~,
stars simulation,
stars in shadow,6.0
starsone,
starscape,
starseed pilgrim,18.0
starship annihilator,
starship corporation,
starship defense,
starship hector,
starship rubicon,
starship theory,
starship titanic,3.5
starship traveller,2.5
starship troopers,9.0
starship troopers: terran ascendancy,
starship: nova strike,
starshot: space circus fever,9.0
starsiege,
starsiege: tribes,
starsky & hutch,5.0
starsphere,8.5
starsweep,
start the party!,
startbolita,
startide,
starting the game,0.25
startopia,16.5
startup company,18.0
starving (2017),
starvoid,
starwalker,
starward rogue,3.0
starway fleet,
stash,
stasis,7.0
state of anarchy,1.5
state of anarchy: master of mayhem,
state of decay,16.0
state of decay 2,17.0
state of decay 2 - daybreak dlc,
state of decay: breakdown,6.5
state of decay: lifeline,6.0
state of decay: year-one,18.0
state of emergency,5.0
state of emergency 2,
state of extinction,
state of mind,10.0
state of war,
"states, firms, and households",
static: investigator training,1.5
statik,3.5
station 228,
station 51,
stationeers,138.28
stationfall,
statues,2.0
staxel,14.0
stay alight,
stay close,2.0
stay dead,
stay dead evolution,0.43333333333333335
stay! stay! democratic people's republic of korea,3.5
stayin' alive,
steal princess,
stealth (1992),
stealth atf,
stealth bastard deluxe,6.0
stealth bastard deluxe: the teleporter chambers,2.5
stealth bastard: tactical espionage arsehole,2.5
stealth force 2,
stealth inc 2: a game of clones,9.0
stealth labyrinth,
steam bandits: outpost,
steam hammer,
steam heroes,0.7166666666666667
steam marines,32.0
steam prison,11.5
steam slug,
steam squad,4.42
steam tactics,12.5
steam and metal,2.5
steam-heart's,1.5
steam: rails to riches,0.7
steamhammervr,
steamworld dig,5.0
steamworld dig 2,7.0
steamworld heist,12.0
steamworld heist: the outsider,3.0
steamworld quest: hand of gilgamech,14.5
steamworld tower defense,
steamalot: epoch's journey,
steambirds alliance,10.0
steambot chronicles,34.0
steambot chronicles: battle tournament,6.5
steamburg,
steampunk syndicate,14.9
steampunk tower,
steampunk tower 2,
steamroll,
steamworld collection,
steed prototype,0.25
steel & steam: episode 1,
steel armor: blaze of war,
steel assault,1.19
steel battalion,
steel battalion: heavy armor,16.0
steel diver,4.5
steel diver: sub wars,
steel division: normandy 44,20.5
steel dragon ex,
steel dragon evolution,0.6
steel empire,1.0
steel harbinger,10.0
steel invaders,
steel ocean,
steel panthers,
steel panthers iii: brigade command,
steel punk ball,
steel rain,
steel rats,5.5
steel reign,
steel rivals,1.0
steel storm: burning retribution,5.0
steel strider,2.0
steel talons,
steep,11.5
steep slope sliders,
steeplechase,
steins;gate,25.0
steins;gate 0,13.0
steins;gate 8bit,1.5
steins;gate elite,24.0
steins;gate: darling of loving vows,19.0
steins;gate: linear bounded phenogram,20.0
stella deus: the gate of eternity,41.0
stella glow,49.0
stellar 2d,1.52
stellar 7,
stellar 7: draxon's revenge,
stellar impact,
stellar interface,23.0
stellar monarch,
stellar overload,3.67
stellar tactics,
stellar warrior,
stellar-fire,
stellaris,21.0
steno arcade,
stepmania,
stepx,
stephen's sausage roll,30.5
steredenn,1.5
stereo aereo,
stern pinball arcade,2.0
steven universe: attack the light!,
steven universe: save the light,11.5
stick 'em up 2: paper adventures,3.0
stick fight: the game,1.91
stick hero,
stick man rescue,
stick nightmare,
stick rpg 2,3.0
stick shift (2015),
stick war: legacy,
stick it to the man!,4.5
stickdodgevr,
sticker craft,
stickman - killer of apples,0.5333333333333333
stickman destruction,
stickman destruction 2,0.33
stickman hook,
stickman jetpack,0.17
stickman wars,
stifled,3.0
stigmat,
stikbold! a dodgeball adventure,1.5
still life,7.5
still life 2,10.5
still not dead,
stinger,0.65
stingray,
stitched (2017),4.5
stock car extreme,
stockup,
stoire,
stoked: big air edition,
stolen (2005),8.0
stolen mouth,
stone (2018),1.5
stone age wars,3.6
stone flower,
stone protectors,
stone tales,
stoneback,
stonehearth,35.69
stonekeep,15.0
stonerid,
stones of sorrow,
stoneshard: prologue,3.5
stoorm,
stop online: battle of words,
store manager: cellular edition,
store simulator 2018,
stories untold,2.5
stories of bethem: full moon,13.0
stories: the path of destinies,5.5
storm,
storm boy,0.35
storm casters ultra,
storm lover kai!!,8.0
storm riders,
storm united,
storm vr,0.6
storm in a teacup,1.5
storm of spears,6.5
storm over the pacific,
storm: frontline nation,
stormbound,
stormlord,1.0
stormrise,11.0
stormworks: build and rescue,
story of seasons,75.5
story of seasons: trio of towns,86.5
story of a cube,4.0
story of the survivor,
story of the survivor - the escape dlc,
story of the survivor: prisoner,
story: heaven & hell,
storymode - a game about crafting,
strafe,6.0
strahl,0.38333333333333336
straima,
straimium immortaly,
strain tactics,4.0
strainz-1: elimination,3.5
stranded,0.6166666666666667
stranded (2014),0.7
stranded deep,19.61
stranded in time,1.5
stranded: a mars adventure,2.5
strange brigade,6.5
strange telephone,2.23
strange things,
stranger things: the game,5.5
stranger of sword city,49.0
strangers,
strangers in a strange land,4.67
strangers of the power,
strangers of the power 2,
stranglehold,6.0
strania: the stella machina,3.0
strato,
strata,8.0
strategic command wwii: war in europe,
strategic command: european theater,
strategic war in europe,
stratego (1992),
stratego (2016),
strategy & tactics: dark ages,
strategy & tactics: wargame collection,
stratovox,
strawberry shortcake: summertime adventure,
strawberry shortcake: the four seasons cake,
strawberry shortcake: the sweet dreams game,2.0
strawberry vinegar,2.0
stray cat crossing,2.0
stray souls: a dollhouse story,2.0
strayed,
streamline (2015),
streamline (2016),
street arena,
street cleaning simulator,
street combat,
street fighter,0.85
street fighter 2010: the final fight,2.0
street fighter 30th anniversary collection,1.0
street fighter alpha 2,0.8666666666666667
street fighter alpha 3,2.0
street fighter alpha 3 max,1.0
street fighter alpha anthology,
street fighter alpha: warriors' dreams,0.75
street fighter anniversary collection,3.0
street fighter collection,
street fighter collection 2,
street fighter ex,0.48333333333333334
street fighter ex plus alpha,0.4666666666666667
street fighter ex2,
street fighter ex2 plus,0.4166666666666667
street fighter ex3,1.0
street fighter ii,2.0
street fighter ii turbo: hyper fighting,1.5
street fighter ii': special champion edition,3.5
street fighter ii: champion edition,1.5
street fighter iii: 2nd impact - giant attack,0.9166666666666666
street fighter iii: new generation,0.5
street fighter iii: third strike - fight for the future,2.0
street fighter iv,2.5
street fighter v,2.5
street fighter v: arcade edition,
street fighter x mega man,2.0
street fighter x tekken,2.0
street fighter: the movie,1.0
street hoop,
street hoops,
street jam basketball,
street legal racing: redline,
street racer,2.0
street racing syndicate,10.5
street racquetball,
street rod,
street rod 2,
street sk8er,3.5
street skater 2,
street smart,0.38333333333333336
street warriors online,
streetpass mii plaza,
streetball vr,
streets of chaos,0.6166666666666667
streets of fury ex,2.1
streets of moscow,
streets of rage,1.5
streets of rage 2,1.5
streets of rage 3,2.0
streets of rage remake,2.5
streets of rogue,8.84
strength of the sword 3,
stretch panic,4.5
stretchmo,7.0
strider (2014),5.5
strider (arcade/gen/md/68k),1.0
strider (nes),2.5
strider 2,0.75
strider mountain,10.0
strife (2015),
strife: quest for the sigil,6.5
strike commander,13.5
strike force,0.6
strike force bowling,
strike force: desert thunder,
strike gunner s.t.g. / super strike gunner,1.0
strike squadron: caracará,
strike suit infinity,6.0
strike suit zero,7.5
strike suit zero: director's cut,5.5
strike team hydra,
strike vector,
strike vector ex,2.0
strike.is: the game,
strikepoint: the hex missions,
striker,
striker '96,
strikers 1945,0.7
strikers 1945 ii,0.4
strikers 1945 iii,0.4
strikers 1945 plus,9.0
strikers edge,2.6
strikey sisters,10.5
string theory,
strip fighter ii,0.25
strong bad's cool game for attractive people,
strong bad's cool game for attractive people - episode 1: homestar ruiner,2.5
strong bad's cool game for attractive people - episode 2: strong badia the free,3.0
strong bad's cool game for attractive people - episode 3: baddest of the bands,2.5
strong bad's cool game for attractive people - episode 4: dangeresque 3: the criminal projective,2.0
strong bad's cool game for attractive people - episode 5: 8-bit is enough,2.5
stronghold,20.0
stronghold (1993),
stronghold 2,16.0
stronghold 3,7.0
stronghold kingdoms,
stronghold legends,10.0
stronghold next,
stronghold: crusader,12.0
stronghold: crusader 2,9.5
stronghold: crusader extreme,32.0
strongmind,
stuart little 2,4.5
stuart little 3: big photo adventure,
stubbs the zombie in rebel without a pulse,7.5
stumblehill,1.5
stunt car racer,
stunt gp,
stunt island,
stunt kite masters vr,
stunt race fx,5.0
stunt toys,
stuntmania reloaded,6.0
stuntman,10.0
stuntman: ignition,5.5
stunts,3.0
stupid invaders,4.0
sturmfront - the mutant war: übel edition,1.75
sturmwind,3.0
style savvy,15.5
style savvy: styling star,40.0
style savvy: trendsetters,17.5
styx: master of shadows,17.0
styx: shards of darkness,11.5
su-27 flanker,28.0
sub command,30.0
sub culture,
sub rebellion,5.5
sub rosa,
sub-terrania,1.0
subaeria,
subject 13,4.5
subject 9,
subject a-119,
sublevel zero,5.0
submarine attack,0.38333333333333336
submarine commander,
submarine titans,9.0
submerged,2.5
subnautica,26.5
subnautica: below zero,20.16
subserial network,2.5
subsiege,
subsistence (2016),
subspace continuum,
subsurface circular,2.0
subterfuge,
subterra,2.33
subterrain,59.0
subterrarium,
subwar 2050,
subwar 2050: the plot deepens,
subway surfers,3.5
succubus rem,
sudden strike,60.0
sudden strike 3,79.17
sudden strike 4,20.0
sudden strike ii,
sudeki,11.5
sudoku (2018),
sudoku (wp),
sudoku 10'000,12.0
sudoku ball detective,4.0
sudoku gridmaster,
sudoku jigsaw,3.5
sudoku quest,
sudoku universe,9.5
sudoku zenkai,
sudoku by nikoli,
sudokuball detective,
suffering of larina,0.25
sugar box,
sugar cube: bittersweet factory,2.5
sugar fruit match,
sugar's delight,0.65
sugoro quest++ dicenics,
suicide adventures,
suicide guy,3.0
suicide guy: sleepin' deeply,
suicide simulator,0.08333333333333333
suikoden,20.5
suikoden ii,33.5
suikoden iii,61.5
suikoden iv,27.0
suikoden tactics,33.5
suikoden tierkreis,45.5
suikoden v,51.0
suits: a business rpg,4.0
sumer,
sumeru: land of wisdom,
sumioni: demon arts,0.9666666666666667
summer athletics,
summer athletics 2009,
summer carnival '92: recca,0.48333333333333334
summer challenge: athletics tournament,
summer fling,0.6166666666666667
summer funland,
summer games,0.8666666666666667
summer games ii,23.5
summer lesson: hikari miyamoto,
summer nightmare,0.25
summer sale,0.7833333333333333
summer stars 2012,
summon night,
summon night 2,
summon night 3,
summon night 4,
summon night 5,25.0
summon night 6: lost borders,
summon night granthese: horobi no tsurugi to yakusoku no kishi,15.0
summon night x: tears crown,16.0
summon night: swordcraft story,14.0
summon night: swordcraft story 2,17.0
summon night: twin age,14.0
summoner,30.0
summoner 2,23.0
summoners war: sky arena,
sumo fighter,
sumo revise,
sumoman,
sumotori dreams,
sun blast,
sun dogs,
sunage: battle for elysium,
suna,0.9666666666666667
suna no embrace: eden no sato no never,
sundered,13.0
sunflowers,
sunless sea,12.0
sunless skies,20.0
sunny garcia surfing,
sunny hillride,0.47
sunny smiles,
sunrider academy,11.5
sunrider: first arrival,5.0
sunrider: liberation day,10.0
sunrider: mask of arcadius,12.5
sunrise,1.0
sunrise eiyuutan,
sunset,4.5
sunset over imdahl,3.0
sunset overdrive,10.0
sunset overdrive: dawn of the rise of the fallen machines dlc,1.5
sunset overdrive: the mystery of mooil rig dlc,1.0
sunset rangers,
sunset riders,2.0
sunset's ashes,0.3
supaplex,95.0
supapoon,
supapoon dx,
super (2017),
super 3-d noah's ark,5.0
super adventure island,1.0
super adventure island ii,6.5
super air zonk: rockabilly-paradise,2.0
super amazing wagon adventure,1.0
super animal royale,
super arcade football,7.52
super army of tentacles 3: the search for army of tentacles 2,
super back to the future ii,2.0
super baseball 2020,
super baseball simulator 1.000,
super bases loaded,
super battleship,
super battletank,
super battletank 2,6.0
super black bass,
super black bass fishing,
super blackjack battle 2 turbo edition - the card warriors,1.27
super blockbreak 3d,
super blood hockey,4.5
super blue boy planet,0.48333333333333334
super blue fighter,
super bomb rush!,
super bomberman,2.0
super bomberman 2,2.0
super bomberman 3,2.5
super bomberman 4,
super bomberman 5,1.5
super bomberman r,4.0
super bomberman: panic bomber w,
super bonk,3.0
super bonk 2,3.0
super bowling,
super boxman ultra,
super breakout,0.08333333333333333
super bub,3.0
super bubble pop,0.25
super burnout,
super bust-a-move,1.5
super bust-a-move 2,
super buster bros.,2.0
super button soccer,
super c,1.0
super caesars palace,
super cane magic zero,6.5
super cars ii,
super casino 2,
super castlevania iv,4.0
super cat bros,4.5
super cat herding: totally awesome edition,
super cauldron,
super chain crusher horizon,
super challenge baseball,
super challenge football,
super chase h.q.,1.0
super chibi knight,2.5
super cloudbuilt,4.5
