name_lower,main_story
montague's mount,3.5
montaro,1.0
monty on the run,2.0
monument,1.5
monument builders: alcatraz,5.0
monument valley,1.5
monument valley 2,1.5
monument valley: forgotten shores,1.0
monument valley: ida's dream,0.4166666666666667
monuments of mars,3.0
moon,4.5
moon chronicles: episode 1,1.5
moon crystal,3.0
moon hunters,1.5
moon patrol,0.26666666666666666
moon: remix rpg adventure,25.0
moonbase 332,4.0
moonbase alpha,1.0
moonbase commander,4.5
moonchild,14.0
moonfall ultimate,4.5
moonlight,1.0
moonlighter,13.0
moonstone tavern,2.73
moonstone: a hard days knight,1.5
moorhuhn: tiger and chicken,0.8333333333333334
mordheim: city of the damned,12.0
morningstar: descent to deadrock,2.0
morph girl,1.5
morphx,7.0
morphblade,1.82
morphine,2.0
morphite,11.0
morphopolis,1.5
mort the chicken,1.5
mortal blitz,1.39
mortal kombat (1992),1.0
mortal kombat (2011),8.0
mortal kombat 11,5.5
mortal kombat 3,2.5
mortal kombat 4,1.0
mortal kombat advance,0.6666666666666666
mortal kombat ii,2.0
mortal kombat mythologies: sub-zero,5.0
mortal kombat trilogy,1.5
mortal kombat x,5.0
mortal kombat xl,5.5
mortal kombat vs. dc universe,4.0
mortal kombat: armageddon,8.5
mortal kombat: deadly alliance,15.5
mortal kombat: deception,6.0
mortal kombat: komplete edition,8.5
mortal kombat: shaolin monks,6.0
mortal kombat: special forces,4.0
mortal kombat: tournament edition,0.4
mortal kombat: unchained,2.0
mortyr (2093 - 1944),3.5
mortyr ii,8.0
mosaic: game of gods,7.33
moshi monsters - moshling zoo,8.5
moshi monsters: katsuma unleashed,3.0
moss (2018),4.0
mother,16.5
mother 3,24.5
mother russia bleeds,4.0
mother simulator,2.0
mother: 25th anniversary edition,7.0
mother: cognitive dissonance,12.5
mothergunship,4.0
moto rkd dash,1.5
moto racer,1.0
moto racer 2,4.0
moto racer 3,3.5
moto racer 4,6.0
moto racer advance,8.0
motogp,7.5
motogp 14,15.0
motogp 15,15.0
motogp 2,6.0
motocross championship,0.4166666666666667
motocross madness,18.0
motocross madness (2013),4.0
motocross mania,2.5
motocross maniacs,1.0
motor toon grand prix,1.5
motorstorm,14.5
motorstorm: apocalypse,7.0
motorstorm: arctic edge,15.0
motorstorm: pacific rift,23.5
motorstorm: rc,6.5
motorcycle club,12.0
motorsport manager,19.0
motte island,3.0
mount & blade,55.0
mount & blade ii: bannerlord,37.84
mount & blade: warband,72.68
mount & blade: warband - viking conquest,20.0
mount & blade: with fire & sword,25.0
mount your friends,1.0
mount your friends 3d: a hard man is good to climb,2.0
mountain,5.65
mountain crime: requital,4.0
mousecraft,6.0
moustache mountain,1.0
move or die,13.17
mr. bones,2.5
mr. bree+,4.0
mr. driller,0.8833333333333333
mr. driller drill spirits,10.0
mr. massagy,1.38
mr. nutz,4.0
mr. robot,14.5
mr. shadow,3.0
mr. shifty,4.0
mr.president!,1.5
ms. pac-man,1.0
ms. pac-man maze madness,5.0
ms. splosion man,8.5
mu cartographer,1.5
mu complex,3.5
muchi muchi pork!,0.55
muffin knight,1.5
mugen souls,19.5
mugen souls z,20.91
mulaka,7.5
multimirror,1.0
multiwinia,2.5
mumps,0.25
munin,8.0
muramasa rebirth,11.0
muramasa rebirth: a cause to daikon for,3.0
muramasa rebirth: a spirited seven nights' haunting,3.5
muramasa rebirth: fishy tales of the nekomata,3.5
muramasa rebirth: hell's where the heart is,2.5
muramasa: the demon blade,12.5
murasaki,4.0
murasaki baby,2.5
murder,0.33
murder dog iv: trial of the murder dog,0.2833333333333333
murder island - secret of tantalus,9.0
murdered: soul suspect,6.5
musaic box,2.0
musashi: samurai legend,15.0
muscle march,0.5166666666666667
mushihime-sama,1.0
mushihime-sama futari,0.95
mushroom 11,5.0
mushroom men: the spore wars,4.0
mushroom men: truffle trouble,6.0
mushroom wars,4.0
music band manager,7.0
music monstars,4.5
music racer,1.83
music: music creation for the playstation,20.0
mustache politics shooter,0.8833333333333333
mustache in hell,3.5
musya,1.0
mutant football league,9.5
mutant league football,10.5
mutant league hockey,7.0
mutant mudds,4.5
mutant mudds deluxe,4.5
mutant mudds: super challenge,7.0
mutant storm reloaded,8.0
mutant year zero: road to eden,13.5
mutation nation,0.7166666666666667
mute crimson+,5.0
mutiny!!,5.25
muv-luv,21.0
muv-luv alternative,50.5
my big sister,3.0
my bones,0.25
my brother ate my pudding,0.5
my brother rabbit,3.5
my friend pedro,4.08
my girlfriend,3.0
my girlfriend is the president,8.5
my hero (1985),0.25
my hero one's justice,5.0
my lady,0.5666666666666667
my life as a maiden,3.5
my little kitties,4.5
my lovely daughter,5.2
my memory of us,5.0
my name is addiction,0.75
my name is mayo,0.7166666666666667
my nintendo picross - the legend of zelda: twilight princess,7.0
my paper boat,2.0
my pet hotel,19.5
my sex slave is a classmate,3.0
my street,10.0
my summer car,30.5
my time at portia,59.0
mysims,7.0
mysims agents,9.5
mysims kingdom,11.0
myrne: the quest,6.0
myst,6.0
myst iii: exile,7.0
myst iv: revelation,11.5
myst v: end of ages,7.0
myst: masterpiece edition,5.5
mysterium (1991),2.0
mysterium: a psychic clue game,2.0
mystery case files: broken hour,6.0
mystery case files: dire grove,4.0
mystery case files: escape from ravenhurst,4.5
mystery case files: huntsville detective training,3.0
mystery case files: key to ravenhearst,5.5
mystery case files: madame fate,4.5
mystery case files: millionheir,6.5
mystery case files: prime suspects,4.0
mystery case files: ravenhearst,5.0
mystery case files: return to ravenhearst,6.5
mystery case files: shadow lake,8.0
mystery case files: the black veil,6.5
mystery case files: the revenant's hunt,6.0
mystery castle: the mirror's secret,2.5
mystery chronicle: one way heroics,4.75
mystery dungeon: shiren the wanderer,22.0
mystery expedition: prisoners of ice,1.5
mystery house,1.5
mystery iq test,0.25
mystery masters: psycho train,2.5
mystery p.i.: lost in los angeles,4.0
mystery p.i.: the lottery ticket,6.5
mystery p.i.: the new york fortune,5.5
mystery p.i.: the vegas heist,4.0
mystery quest,4.5
mystery trackers: the void,5.5
mystery of mortlake mansion,4.5
mystery of neuschwanstein,3.17
mystery of rivenhallows,0.8
mystery of unicorn castle: the beastmaster,3.0
mystic ark,31.0
mystic chronicles,15.0
mystic defender,0.9166666666666666
mystic heroes,6.0
mystic journey: tri peaks solitaire,19.5
mystic messenger,7.0
mystical fighter,2.0
mystical ninja starring goemon,9.5
mystik belle,4.0
myth ii: soulblighter,9.0
myth iii: the wolf age,9.5
myth: the fallen lords,15.0
mythic wonders: the philosopher's stone,3.0
myths of the world: chinese healer,2.5
märchen forest: mylne and the forest gift,8.91
märchen maze,2.0
n+,17.0
n++,27.5
n.e.r.o.: nothing ever remains obscure,2.0
n.o.v.a. 2: the hero rises again,7.5
n.o.v.a. 3,5.0
n.o.v.a. legacy,4.0
n.o.v.a. near orbit vanguard alliance,4.5
n2o: nitrous oxide,2.0
nairi: tower of shirin,5.66
nalogi,0.85
nam-1975,0.65
nascar '14,10.0
nascar 2000,20.0
nascar 2005: chase for the cup,42.0
nascar 2011: the game,30.0
nascar 99,20.0
nascar heat 2,5.0
nascar heat evolution,12.0
nascar racers,10.0
nascar rumble,5.5
nascar the game: 2013,37.0
nascar thunder 2003,40.0
nascar thunder 2004,40.0
nascar: dirt to daytona,30.0
nba 2k playgrounds 2,9.43
nba 2k10,23.85
nba 2k11,37.67
nba 2k12,60.39
nba 2k13,68.43
nba 2k14,35.63
nba 2k15,58.03
nba 2k16,18.24
nba 2k17,35.9
nba 2k18,52.63
nba 2k19,41.51
nba 2k9,5.0
nba jam (1993),13.5
nba jam (2010),8.0
nba jam tournament edition,8.0
nba playgrounds,5.96
ncis: the video game,5.0
neko-nin exheart,2.0
neko-nin exheart +plus nachi,0.4166666666666667
neko-nin exheart +plus saiha,0.7333333333333333
neko-nin exheart 2,2.47
nekopalive,0.25
nekopara vol. 1,4.5
nes open tournament golf,2.5
nes remix pack,15.0
next jump: shmup tactics,3.5
nfl blitz,25.0
nfl blitz (2012),6.0
nhl 17,42.0
nhl slapshot,11.0
no thing,2.5
north,1.0
nsfw: not a simulator for working,1.0
nvidia vr funhouse,0.31666666666666665
nadia was here,22.33
nail'd,11.5
naissancee,4.0
nakawak,2.0
nam,3.5
namariel legends: iron lord,2.5
namariel legends: iron lord - premium edition,3.0
namco museum 50th anniversary,3.0
nanashi no game,4.0
nanashi no game me,8.0
nancy drew dossier: resorting to danger,5.5
nancy drew: alibi in ashes,3.0
nancy drew: curse of blackmoor manor,8.0
nancy drew: danger by design,6.0
nancy drew: danger on deception island,4.5
nancy drew: ghost dogs of moon lake,4.5
nancy drew: ghost of thornton hall,10.0
nancy drew: labyrinth of lies,4.0
nancy drew: last train to blue moon canyon,6.0
nancy drew: sea of darkness,12.0
nancy drew: secret of the old clock,5.5
nancy drew: secret of the scarlet hand,5.5
nancy drew: secrets can kill remastered,3.5
nancy drew: shadow at the water's edge,7.0
nancy drew: stay tuned for danger,3.0
nancy drew: the captive curse,6.0
nancy drew: the final scene,3.5
nancy drew: the haunted carousel,3.0
nancy drew: the haunting of castle malloy,8.07
nancy drew: the phantom of venice,9.0
nancy drew: the secret of shadow ranch,5.0
nancy drew: the shattered medallion,5.0
nancy drew: the silent spy,7.5
nancy drew: the white wolf of icicle creek,5.5
nancy drew: tomb of the lost queen,8.0
nancy drew: trail of the twister,3.5
nancy drew: warnings at waverly academy,5.0
nancy the happy whore and the perfidious petrol station,1.5
nandeyanen!?: the 1st sutra,2.0
naninights,0.8333333333333334
nano assault,3.5
nano assault ex,3.0
nano assault neo,3.0
nano breaker,6.5
nanostray,1.5
nanostray 2,2.0
nantucket,11.0
napoleon dynamite: the game,3.0
napoleon: total war,28.5
napple tale: arsia in daydream,12.0
narbacular drop,0.43333333333333335
narc (1988),0.3333333333333333
narc (2005),4.5
narcissu,2.0
narcissu 1st & 2nd,4.99
narcissu: 10th anniversary anthology project,11.5
narcissu: a little iris,4.5
narcissu: side 2nd,6.0
narco terror,3.0
narcoguerra,0.48333333333333334
narcosis,3.0
naruto powerful shippuden,7.0
naruto shippuden: dragon blade chronicles,5.5
naruto shippuden: naruto vs. sasuke,3.5
naruto shippuden: ninja council 4,2.5
naruto shippuden: ninja destiny 2,0.9
naruto shippuden: shinobi rumble,1.5
naruto shippuden: ultimate ninja 4,11.0
naruto shippuden: ultimate ninja 5,8.0
naruto shippuden: ultimate ninja heroes 3,14.0
naruto shippuden: ultimate ninja impact,24.0
naruto shippuden: ultimate ninja storm 2,13.5
naruto shippuden: ultimate ninja storm 3,12.0
naruto shippuden: ultimate ninja storm 3 full burst,13.0
naruto shippuden: ultimate ninja storm 4,8.5
naruto shippuden: ultimate ninja storm 4 - road to boruto,3.0
naruto shippuden: ultimate ninja storm generations,5.5
naruto shippuden: ultimate ninja storm revolution,3.5
naruto: clash of ninja,6.0
naruto: clash of ninja 2,2.5
naruto: clash of ninja revolution,1.5
naruto: clash of ninja revolution 2,2.0
naruto: clash of ninja revolution 3,7.5
naruto: gekitou ninja taisen! 3,2.0
naruto: gekitou ninja taisen! 4,5.0
naruto: ninja council,2.0
naruto: ninja council 2,2.0
naruto: ninja council 2 european version,2.5
naruto: ninja destiny,1.0
naruto: path of the ninja,15.5
naruto: path of the ninja 2,8.0
naruto: rise of a ninja,9.5
naruto: the broken bond,16.5
naruto: ultimate ninja,6.5
naruto: ultimate ninja 2,3.0
naruto: ultimate ninja 3,4.5
naruto: ultimate ninja heroes,7.0
naruto: ultimate ninja heroes 2: the phantom fortress,14.0
naruto: ultimate ninja storm,12.5
naruto: uzumaki chronicles,11.0
naruto: uzumaki chronicles 2,20.0
nation red,2.0
national geographic challenge!,0.65
national park girls,6.0
natural doctrine,41.0
nature treks vr,1.0
naught reawakening,4.4
naughty bear,10.0
navy moves,1.5
navy seals,1.0
naya's quest,0.75
nayuta no kiseki,18.5
near death,3.0
nearwood,3.0
nebulasray,1.0
nebulus,0.3
necrovision,9.5
necrovision: lost company,4.5
necromancer returns,8.75
necronomicon: the dawning of darkness,4.5
necropolis,5.0
necrosphere,2.5
need for speed (2015),15.0
need for speed ii,5.0
need for speed iii: hot pursuit,12.0
need for speed: carbon,12.5
need for speed: carbon - own the city,9.5
need for speed: high stakes,19.5
need for speed: hot pursuit (2010),14.0
need for speed: hot pursuit 2,11.0
need for speed: most wanted,20.5
need for speed: most wanted (2012),10.0
need for speed: most wanted 5-1-0,12.0
need for speed: nitro,8.0
need for speed: payback,19.0
need for speed: porsche unleashed,21.0
need for speed: prostreet,10.5
need for speed: rivals,13.5
need for speed: shift,12.5
need for speed: the run,4.0
need for speed: undercover,11.0
need for speed: underground,13.5
need for speed: underground 2,19.5
need for speed: underground rivals,12.0
nefarious,3.5
negative world,0.7833333333333333
negligee,2.0
nehrim: at fate's edge,30.5
neighbor (2018),2.0
neighbours from hell,3.0
neighbours from hell 2: on vacation,2.5
nekketsu oyako,1.5
nekketsu tairiku: burning heroes,15.0
neko navy,2.12
nekomiko,4.0
nekojishi,6.0
nekopara extra,1.5
nekopara vol. 0,0.8666666666666667
nekopara vol. 2,4.0
nekopara vol. 3,3.0
nelke & the legendary alchemists: ateliers of the new world,8.0
nelly cootalot: spoonbeaks ahoy!,2.0
nelly cootalot: the fowl fleet,5.5
nemesis,0.6833333333333333
nemo,0.4166666666666667
neo atlas 1469,55.0
neo aquarium: king of crustaceans,0.45
neo bomberman,1.0
neo cab,4.18
neo contra,1.5
neo geo heroes: ultimate shooting,0.38333333333333336
neo scavenger,12.0
neo turf masters,6.5
neogeo battle coliseum,0.5333333333333333
neofeud,9.58
neon beats,0.3
neon chrome,5.5
neon drive,1.5
neon genesis evangelion: iron maiden,2.5
neon prism,1.0
neon shadow,3.0
neon space,1.52
neon space 2,1.5
neon space ultra,0.6833333333333333
neon struct,4.5
neon struct: the dulce archives,0.4166666666666667
neoncube,8.0
neopets puzzle adventure,3.0
neopets: the darkest faerie,23.5
nepenthe,1.66
nephise,0.4666666666666667
nephise begins,0.5
nephise: ascension,0.9166666666666666
nervous brickdown,8.0
nethack,9.0
nether,8.45
netherworld,0.95
neugier: umi to kaze no kodo,2.5
neurovoider,4.5
neutopia,6.5
neutopia ii,7.5
never 7: the end of infinity,24.0
never again,2.39
never alone,3.0
never alone: foxtales,1.0
never split the party,3.8
never stop sneakin',13.5
neverdead,8.0
neverending light: part 1,0.25
neverending nightmares,1.5
neverinth,2.07
nevermind,3.5
neverout,1.75
nevertales: the beauty within collector's edition,3.0
neverwinter,51.0
neverwinter nights,54.0
neverwinter nights 2,59.0
neverwinter nights 2: mask of the betrayer,16.5
neverwinter nights 2: mysteries of westgate,11.0
neverwinter nights 2: storm of zehir,15.0
neverwinter nights: diamond,66.0
neverwinter nights: enhanced edition,40.5
neverwinter nights: hordes of the underdark,23.0
neverwinter nights: kingmaker,5.5
neverwinter nights: pirates of the sword coast,6.0
neverwinter nights: shadows of undrentide,18.0
neverwinter nights: wyvern crown of cormyr,5.0
neves,30.0
nevrosa: escape,1.0
nevrosa: prelude,0.11666666666666667
new adventure island,3.5
new ghostbusters ii,0.6666666666666666
new kind of adventure,2.0
new little king's story,18.5
new rally-x,0.55
new splitter pals,0.2833333333333333
new star soccer 5,14.0
new style boutique,21.5
new style boutique 2: fashion forward,23.0
new super luigi u,4.5
new super mario bros.,7.0
new super mario bros. 2,5.5
new super mario bros. u,9.5
new super mario bros. u deluxe,9.0
new super mario bros. wii,9.0
new york mysteries: high voltage,9.0
new york mysteries: secrets of the mafia,4.5
new york mysteries: the lantern of souls,4.5
newer super mario bros. ds,8.0
newer super mario bros. wii,6.0
newton and the apple tree,7.5
nex machina,1.5
nexomon,16.0
next day: survival,38.0
next life,6.5
next up hero,15.0
nexus: the jupiter incident,13.0
ni no kuni ii: revenant kingdom,37.0
ni no kuni: shikkoku no madoshi,37.5
ni no kuni: wrath of the white witch,45.5
nights into dreams...,2.5
nibiru: age of secrets,7.0
nickelodeon kart racers,3.0
nicktoons racing,1.0
nicktoons unite!,5.0
nicktoons: attack of the toybots,7.0
nicktoons: battle for volcano island,7.0
nicky - the home alone golf ball,0.75
nicolas eymerich: the inquisitor - book 1: the plague,4.5
nicolas eymerich: the inquisitor - book 2: the village,8.0
nicole,6.0
nicole (otome version),6.0
nidhogg,0.8166666666666667
nidhogg 2,0.4
nier,20.5
nier - the world of recycled vessel,3.0
nier: automata,20.5
nier: automata - 3c3c1d119440927,2.0
niffelheim,12.64
nigel mansell's world championship racing,10.0
night blights,1.75
night fly,0.58
night mysteries: the amphora prisoner,2.0
night slashers,0.43333333333333335
night slave,3.0
night striker s,0.43333333333333335
night trap,0.6833333333333333
night trap - 25th anniversary edition,1.82
night warriors: darkstalkers' revenge,0.8666666666666667
night at the museum: battle of the smithsonian,3.0
night in the woods,8.5
nightcry,10.0
nightsky,2.5
nightfall: escape,5.0
nightgate,3.5
nightmare busters,1.0
nightmare circus,1.0
nightmare creatures,7.0
nightmare creatures ii,8.0
nightmare house 2,2.5
nightmare johnny,0.8166666666666667
nightmare in the dark,0.48333333333333334
nightmarez,2.7
nightmares from the deep 2: the siren's call,3.5
nightmares from the deep 3: davy jones,4.0
nightmares from the deep: the cursed heart,3.5
nights of azure,16.5
nights of azure 2: bride of the new moon,13.5
nights: journey of dreams,5.5
nightshade (2003),7.0
nightshade (2017),15.5
nihilumbra,2.5
niko: through the dream,4.5
nikopol: secrets of the immortals,4.0
nimbatus - the space drone constructor,4.0
nimble quest,8.0
nimbus,3.5
nimian legends: brightridge,7.5
nine parchments,7.5
ninety-nine nights,4.5
ninety-nine nights ii,5.0
ninja assault,1.5
ninja baseball bat man,0.7333333333333333
ninja blade,9.0
ninja boy 2,8.5
ninja combat,2.0
ninja commando,0.7833333333333333
ninja five-o,2.0
ninja gaiden (1989),2.5
ninja gaiden (2004),18.5
ninja gaiden (arcade),0.3
ninja gaiden (game gear),0.5666666666666667
ninja gaiden (master system),1.0
ninja gaiden (mega drive/genesis),0.8666666666666667
ninja gaiden 3,7.0
ninja gaiden 3: razor's edge,8.0
ninja gaiden black,15.5
ninja gaiden dragon sword,5.5
ninja gaiden ii (2008),14.0
ninja gaiden ii: the dark sword of chaos,2.0
ninja gaiden iii: the ancient ship of doom,2.5
ninja gaiden shadow,1.0
ninja gaiden sigma,14.0
ninja gaiden sigma 2,11.5
ninja gaiden sigma 2 plus,9.0
ninja gaiden sigma plus,12.5
ninja golf,0.5
ninja guy,1.0
ninja katsugeki: tenchu san portable,7.0
ninja master's: haō ninpō chō,0.8166666666666667
ninja pizza girl,2.0
ninja reflex,3.5
ninja saga,0.5
ninja senki,1.5
ninja senki dx,3.5
ninja spirit,1.0
ninja stealth,1.52
ninja tycoon,4.5
ninja warriors,1.0
ninjabread man,0.8
ninjahtic,3.5
ninjatown,14.5
nintendo badge arcade,20.0
nintendo labo - vehicle kit,7.5
nintendo labo vr kit,5.0
nintendo land,10.0
nintendo pocket football club,68.5
nintendo world cup,5.0
nintendogs,26.0
nintendogs + cats,14.0
nioh,35.0
nioh - bloodshed's end dlc,5.5
nioh - defiant honor dlc,5.5
nioh - dragon of the north dlc,9.0
nioh: complete edition,46.0
nippon marathon,2.19
nite team 4,6.75
nitro,1.0
nitro family,12.0
nitronic rush,0.2833333333333333
nitroplus blasterz: heroines infinite duel,2.0
no fear downhill mountain biking,0.4
no heroes here,7.17
no man's sky,30.5
no more heroes,10.5
no more heroes 2: desperate struggle,8.5
no more heroes: heroes' paradise,12.5
no more room in hell,6.65
no one but you,4.0
no one can stop mr. domino!,1.5
no one lives forever 2: a spy in h.a.r.m.'s way,11.5
no pineapple left behind,55.0
no rules: get phat,2.5
no time to explain,2.5
no-ri-ko,0.5666666666666667
no-one has to die,0.75
nobunaga's ambition,40.0
nobunaga's ambition: souzou,50.0
nobunaga's ambition: sphere of influence,50.0
noby noby boy,0.9166666666666666
noctropolis,3.67
nocturnal hunt,0.5
nocturne,11.0
noel the mortal fate s1-7,12.0
noel the mortal fate s8,2.0
noir chronicles: city of crime,3.34
noir syndrome,0.8833333333333333
noitu love 2: devolution,1.5
nom nom galaxy,17.5
nongunz,20.0
nonogram - master's legacy,0.25
nonogram - the greatest painter,9.0
noobow,1.5
nope quiz,0.25
nora to toki no koubou: kiri no mori no majo,5.5
normality,5.0
normy's beach babe-o-rama,2.0
norn9: var commons,30.0
north & south,2.0
northgard,14.0
northmark: hour of the wolf,4.0
nosferatu,3.0
nosferatu: the wrath of malachi,4.0
nosgoth,26.0
nostalgia,26.5
nostradamus,7.5
nostradamus: the last prophecy,7.5
nostril shot,0.5
not a hero,5.0
"not a hero - me, myself & bunnylord",1.5
not dying today,4.5
not the robots,2.5
not tonight,9.0
notcod,2.0
notthenamewewanted,0.8166666666666667
notch: the innocent luna - eclipsed sinners,7.5
nothing you have done deserves such praise,0.25
nova drift,14.5
nova-111,6.0
novastorm,0.6666666666666666
novastrike,2.0
nox,14.5
nubla,0.6666666666666666
nuclear contingency,0.7833333333333333
nuclear strike,8.0
nuclear throne,16.0
null vector,5.53
numba,3.0
numberline,1.5
numblast,3.0
numen: contest of heroes,15.5
nun attack,6.0
nurse love addiction,13.0
nurse love syndrome,11.0
nusakana,15.0
nuts & milk,4.0
nux,1.5
nyctophilia,1.5
nyctophobia,0.45
nyheim,3.0
nyxquest: kindred spirits,3.5
oase: other age second encounter,1.0
octahedron,8.0
"oh my god, look at this knight",0.25
oh! rpg!,5.0
oio - the game,5.0
ok/normal,0.8166666666666667
omg-z,2.5
omsi 2,200.0
opus: rocket of whispers,5.5
opus: the day we found earth,2.0
orbb,1.0
orion: prelude,3.5
otttd,24.0
ozmafia!!,4.0
oakwood academy of spells and sorcery,6.5
obduction,12.0
obitus,5.5
obliteracers,2.52
oblitus,0.6666666666666666
oblivious garden: carmina burana,2.0
obscure,6.0
obscure ii,7.0
obscuritas,6.0
observation,5.5
observer,7.0
obsidian,6.0
obulis,4.0
occultus,1.89
ocean city racing,1.0
ocean commander,2.0
oceanhorn: monster of uncharted seas,9.5
octave,1.21
octodad,1.0
octodad: dadliest catch,2.5
octodad: dadliest catch - shorts: dad romance,0.3333333333333333
octodad: dadliest catch - shorts: medical mess,0.4166666666666667
octogeddon,7.0
octopath traveler,59.0
octopus decision,0.08333333333333333
odallus: the dark call,5.5
oddplanet,0.65
oddmar,4.0
oddworld: abe's exoddus,15.0
oddworld: abe's oddysee,13.0
oddworld: munch's oddysee,12.0
oddworld: new 'n' tasty!,7.0
oddworld: stranger's wrath,11.5
ode,1.5
ode to pixel days,0.35
odin sphere,39.5
odin sphere: leifthrasir,30.5
odysseus kosmos and his robot quest - episode 1,2.5
odysseus: long way home,4.0
of orcs and men,12.5
off,5.0
off road challenge,0.31666666666666665
off-peak,0.36666666666666664
off-road drive,7.0
off-world interceptor extreme,1.5
offspring fling,2.5
offworld trading company,6.0
ogre battle 64: person of lordly caliber,38.5
ogre battle: the march of the black queen,14.0
oh my gore!,6.5
"oh, deer!",0.25
oh...sir!,1.27
oh...sir! the hollywood roast,1.0
oh...sir!! the insult simulator,1.0
oha suta dance dance revolution,2.0
ohr,1.93
oik 3,1.22
oik memory,0.43
oil rush,9.5
okage: shadow king,26.5
okami,34.5
okamiden,21.0
okhlos,4.5
oknytt,5.0
old friend,0.05
old man's journey,1.5
old school musical,3.0
old time hockey,17.0
oldtv,0.5833333333333334
olliolli,3.5
olliolli2: welcome to olliwood,3.0
ollie & bollie's outdoor estate,0.6666666666666666
olympia rising,3.0
olympic summer games,0.36666666666666664
omega boost,1.5
omega quintet,39.5
omega strike,5.5
omegaland,3.02
omen exitio: plague,4.0
omensight,7.0
omerta - the japanese incentive,18.5
omerta: city of gangsters,16.0
omikron: the nomad soul,12.5
ominous tales: the forsaken isle,2.0
omnibus,4.5
on a roll 3d,2.0
on earth as it is in heaven - a kinetic novel,1.25
on rusty trails,3.5
on the wind,0.5666666666666667
on the flat field of a dream,0.25
once in yaissor,0.25
once upon a crime in the west,1.0
once upon a tower,3.5
once upon an all hallow's eve,0.9833333333333333
once on a windswept night,0.9333333333333333
one,3.0
one button bob,0.08333333333333333
one chance,0.25
one day in london,14.0
one deck dungeon,8.0
one dog story,6.5
one epic game,3.0
one eyed kutkh,0.75
one finger death punch,6.5
one finger death punch 2,10.0
one hour one life,10.14
one last chance,0.5
one late night: deadline,1.0
one manga day,0.43333333333333335
one more dungeon,8.0
one must fall: 2097,20.0
one night,1.5
one night stand,0.6166666666666667
one piece: burning blood,4.5
one piece: grand adventure,7.0
one piece: grand battle!,5.0
one piece: pirate warriors,9.5
one piece: pirate warriors 2,17.0
one piece: pirate warriors 3,15.0
one piece: pirates' carnival,0.7666666666666667
one piece: romance dawn,69.5
one piece: romance dawn - bouken no yoake,31.0
one piece: treasure cruise,11.5
one piece: treasure wars,1.5
one piece: unlimited adventure,24.0
one piece: unlimited cruise - episode 1: the treasure beneath the waves,30.5
one piece: unlimited cruise - episode 2: awakening of a hero,33.0
one piece: unlimited world red,9.5
one piece: unlimited world red - deluxe edition,20.0
one piece: world seeker,10.0
one small fire at a time,4.0
one step from eden,7.78
one strike,0.08333333333333333
one tap quest,0.5
one thousand lies,6.0
one troll army,2.0
one way heroics,2.0
one way to die,2.0
one wish,0.6
one and one story,0.25
one late night,1.0
onechanbara: bikini zombie slayers,6.5
oneshot,4.0
onechanbara z2: chaos,6.0
onechanbara z: kagura,6.5
onechanbara: bikini samurai squad,5.5
oni,9.5
onigiri,1.19
oniken,3.5
onikira: demon killer,4.0
onimusha 2: samurai's destiny,9.5
onimusha 3: demon siege,12.0
onimusha puzzle: dark castle,1.5
onimusha tactics,17.0
onimusha: dawn of dreams,18.0
onimusha: warlords,4.5
onirim - solitaire card game,0.08333333333333333
only if,2.0
onrush,12.5
onslaught (2009),4.5
ontamarama,1.0
onward,3.0
ookami shoujo to issho,1.0
oozi: earth adventure,4.5
open season,2.0
open sorcery,0.9333333333333333
openarena,5.5
openttd,13.0
operation abyss: new tokyo legacy,42.0
operation babel: new tokyo legacy,37.5
operation c,0.8
operation caucasus,1.0
operation eisenfaust: origins,14.0
operation flashpoint: cold war crisis,21.5
operation flashpoint: dragon rising,12.0
operation flashpoint: red hammer,10.0
operation flashpoint: red river,12.0
operation flashpoint: resistance,9.0
operation logic bomb,1.5
operation neptune,13.0
operation thunderbolt,0.31666666666666665
operation thunderstorm,2.0
operation warcade vr,4.43
operation wolf,0.4
operation: matriarchy,6.0
operencia: the stolen sun,19.86
ophidia,0.6
opoona,28.0
opus magnum,15.0
oracle (2017),0.5
orange moon,6.7
orb the ball,0.7
orbit,3.67
orborun,3.0
orc slayer,4.5
orcs & elves,5.0
orcs must die!,8.5
orcs must die! - lost adventures,2.0
orcs must die! 2,7.5
orcs must die! 2: fire and water dlc,1.5
order up!,6.0
order of battle: world war ii,11.0
order of war,25.0
ordyne,0.5666666666666667
ore no imouto ga konna ni kawaii wake ga nai portable,5.5
oregon trail ii,2.5
oreshika: tainted bloodlines,32.5
organ quarter,3.5
organ trail,2.5
organic panic,10.0
orgarhythm,4.0
ori and the blind forest,8.0
ori and the blind forest: definitive edition,8.5
ori and the will of the wisps,11.7
oriental empires,18.1
original war,17.0
orion trail,3.0
orion: a sci-fi visual novel,1.5
orphen: scion of sorcery,7.0
orwell,4.5
orwell - episode one: the clocks were striking thirteen,2.0
orwell: ignorance is strength,3.5
osada (2011),0.25
oscura: lost light,2.5
oscura: second shadow,1.5
osiris: new dawn,6.5
osmos,6.0
osteya,0.8666666666666667
ostrich island,3.5
osu! tatakae! ouendan,3.5
otaku's fantasy,1.5
othello (1988),0.4666666666666667
otogi 2: immortal warriors,9.0
otogi: myth of demons,12.5
otomedius excellent,0.9833333333333333
otto matic,5.0
our darker purpose,12.0
our world is ended,22.0
oure,3.5
out there,3.5
out there somewhere,1.5
out of gas,3.0
