title,appid,categories,genres,price,developer,publisher
Reality Incognita,604550.0,"Single-player,Steam Achievements",Adventure,$0.99,Dire Boar Games,Dire Boar Games
Die for Valhalla!,606000.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Remote Play Together","Action,Adventure,Indie,RPG",$11.99,Monster Couch,Monster Couch
Mech Skeleton,606360.0,"Single-player,Tracked Controller Support,VR Only","Action,Indie",$3.99,Heavy Kick Games,Heavy Kick Games
Ecchi Sketch: Draw Cute Girls Every Day!,606690.0,"Single-player,Steam Achievements,Steam Trading Cards",Indie,$9.99,NewWestGames,NewWestGames
Masters of Anima,606890.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,RPG,Strategy",$6.99,Passtech Games,Focus Entertainment
Army General,606950.0,"Single-player,Steam Achievements,Steam Trading Cards",Strategy,$14.99,Phobetor,"Phobetor,Plug In Digital"
CTHON,595100.0,Single-player,Action,$4.99,Gravity Games,Gravity Games
21 Days,607660.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Indie,Simulation",$1.99,Hardtalk Studio,Hardtalk Studio
Psebay,608660.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor","Adventure,Indie,Racing,Simulation,Sports",$9.99,Eugeny Butakov,Eugeny Butakov
Gold Rush! 2,609100.0,"Single-player,Steam Trading Cards","Adventure,Indie,Strategy",$7.99,Sunlight Games,Sunlight Games
Never Give Up,609420.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Adventure,Indie",$14.99,"Massive Monster,Tasselfoot",Armor Games Studios
Little Kite,610120.0,"Single-player,Steam Trading Cards","Adventure,Indie",$6.99,Anate Studio,Anate Studio
UltraGoodness,610130.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud","Action,Adventure,Indie",$4.99,Rasul Mono,Meridian4
Star Story: The Horizon Escape,610310.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie,RPG",$14.99,EvilCoGames,EvilCoGames
Tales of the Lumminai,610560.0,"Single-player,Steam Trading Cards,Partial Controller Support","Adventure,Indie,RPG",$0.69,SenRufu Studios,Sometimes You
Paradox Soul,610570.0,"Single-player,Full controller support,Remote Play on TV","Action,Adventure,Indie",$4.99,Ritual Games,GrabTheGames
Alchemyland ,610670.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie,RPG,Early Access",$0.99,azimuth team,azimuth team
SuperCluster: Void,610740.0,Single-player,"Adventure,Indie,RPG",$4.99,Logan McClure,None
Games&Girls,610750.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie",$1.99,Yume Creations,Yume Creations
Crazy Buggy Racing,610780.0,"Single-player,Steam Trading Cards","Action,Racing,Simulation,Sports",$4.99,VGstudio,VGstudio
JASEM: Just Another Shooter with Electronic Music,610840.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Indie",$9.99,Stas Shostak,Stas Shostak
Moriarty: Endgame VR,611050.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards,Captions available,Steam Cloud","Gore,Adventure,Casual,Indie",$1.99,Transmedia Entertainment,Transmedia Entertainment
Dark Passenger,611140.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Violent,Action,Casual,Indie",$2.99,Idea Cabin,Idea Cabin
Super Street: The Game,611180.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together",Racing,$24.99,"Rebel Games,Team6 Game Studios",Lion Castle Entertainment
Void Source,611770.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play Together","Action,Indie",$4.99,"Xitilon,Lovixsama",Xitilon
Tragedy of Prince Rupert,611850.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards","Action,Indie",$3.99,Spytihněv,Spytihněv
Pilam Sky,611960.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Trading Cards,Remote Play Together","Action,Casual,Indie,Simulation",$3.99,BeagleGames,BeagleGames
GORB,612310.0,"Single-player,Steam Achievements,Steam Cloud","Casual,Indie,Simulation,Strategy",$0.99,Jon Gallant,jgallant
Drone Fighters,612600.0,"Single-player,Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Achievements,Tracked Controller Support,VR Supported,Steam Trading Cards,Partial Controller Support","Action,Indie,Simulation,Sports,Early Access",$4.99,Surreal Games,Surreal Games
Link Twin,612890.0,"Single-player,Steam Achievements,Full controller support,Steam Cloud","Casual,Indie",$3.99,Lorraine Studio,Carbon Incubator
Secret in Story,613010.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie",$0.99,Naivus Luo,Naivus Luo
Gem Hunter,613020.0,"Single-player,Tracked Controller Support,VR Only","Action,Adventure,Indie",$5.99,FoxLeap,FoxLeap
Mega Overload,613130.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards,Steam Cloud,Stats,Steam Leaderboards",Action,$14.99,Subdream Studios,Subdream Studios
BlobCat,613210.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Casual,Indie,Strategy",$9.99,BySamb,BySamb
BOROS,613420.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play Together","Action,Casual,Indie",$4.99,Kraken Bit,Kraken Bit
The Inner World: The Last Wind Monk,613470.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Indie",$3.99,Studio Fizbin,Headup Publishing
RED CUBE VR,613790.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards","Action,Adventure,Indie,Simulation,Early Access",$8.99,"Bartosh Polonski,Urte Milda Sirvinskaite",Gluk Media
Bravery: Rise of The Last Hero,613970.0,"Single-player,Steam Achievements,Steam Trading Cards","Action,Adventure,Indie,RPG,Early Access",$4.99,Magic Dungeon Studio,Magic Dungeon Studio
Amber Tail Adventure,614460.0,"Single-player,Full controller support,Steam Trading Cards","Action,Adventure",$0.99,Xyak-Xyak,Xyak-Xyak
Tiny Rails,614630.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie,Simulation",$9.99,Tiny Titan Studios,Tiny Titan Studios
Nightmare Grotto,614700.0,"Single-player,Tracked Controller Support,VR Only,Steam Leaderboards","Action,Indie",$8.99,"8th Shore, Inc.","8th Shore, Inc."
Runaway Train,615080.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie",$2.99,Hammer Games,Hammer Games
Twist of Destiny,615150.0,"Single-player,Steam Cloud","Adventure,Indie,RPG,Early Access",$2.99,OneShark,OneShark
Firewood,615180.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie",$4.99,Frymore,Frymore
Scarlett Mysteries: Cursed Child,615350.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual",$9.99,World-Loom,Artifex Mundi
Solaright,615590.0,"Single-player,Tracked Controller Support,VR Only","Casual,Indie",$9.99,Zabuza Labs,Zabuza Labs
Displaced,615970.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie,Strategy",$5.99,Gamexy,Alawar Entertainment
Tales of the Tiny Planet,616040.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play Together","Adventure,Casual,Indie",$9.99,Pixelsplit,Pixelsplit
Premium Pool Arena,616240.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,In-App Purchases,Remote Play on TV,Remote Play Together","Casual,Sports",$9.99,Iceflake Studios,Paradox Interactive
Rhythm Rush!,614030.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Stats","Action,Indie",$0.99,KFriske Studios,KFriske Studios
VR Coaster Extreme,616660.0,"Single-player,Tracked Controller Support,VR Only","Casual,Indie,Simulation,Early Access",$4.99,George Cook,Tantawowa
1943 Deadly Desert,616750.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Trading Cards,Steam Cloud","Indie,Strategy",$9.99,HandyGames,HandyGames
No Stick Shooter,616880.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Action,Indie",$0.99,Happy Robot Games,Happy Robot Games
Animal Rivals,617420.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Leaderboards,Remote Play Together","Action,Casual,Indie",$6.99,Blue Sunset Games,Blue Sunset Games
Affliction,617590.0,"Single-player,Steam Trading Cards,Captions available,Partial Controller Support","Action,Adventure,Indie",$1.99,Corrosive Studios LLC,Corrosive Studios LLC
Disturbed: Beyond Aramor,617620.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Adventure,Casual,Indie",$4.99,iBlackpen,iBlackpen
Cannons-Defenders: Steam Edition,617710.0,"Single-player,Steam Achievements,Steam Trading Cards","Action,Casual,Indie",$0.28,REX PEX GAMES,REX PEX GAMES
Spiritlands,618270.0,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Stats,Includes level editor","Adventure,Casual,Indie,Simulation,Strategy",$6.99,Prey Interactive,Prey Interactive
Aesthetic Melody,618360.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Adventure,Indie",$2.99,Adam DeLease,Adam DeLease
Pixel Arcade,618570.0,"Single-player,Tracked Controller Support,VR Only,Steam Trading Cards,Steam Cloud","Action,Adventure,Casual,Indie,Simulation",$9.99,Corrie Green,CJG Studio Ltd
Endless Horde,618610.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards",None,$0.99,Ominous Entertainment,Ominous Entertainment
Gorescript,618690.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Workshop,Steam Leaderboards","Action,Indie",$9.99,Sergiu Bucur,AmusedSloth
Spirit Guide Crucible,619100.0,"Single-player,Full controller support,Tracked Controller Support,VR Only","Action,Casual,Indie",$1.99,IndieRevo,IndieRevo
GoBlock's Impossible Medley,619220.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Remote Play Together","Casual,Indie",$0.99,Gambreng Games,GameChanger Studio
EGOS - Tales of Fallen Souls,619340.0,"Single-player,Steam Achievements,Steam Trading Cards,Captions available,Partial Controller Support,Steam Cloud,Commentary available","Adventure,Casual,Indie,Early Access",$0.49,NEZOS GAMES,NEZOS GAMES
Sandra and Woo in the Cursed Adventure,619350.0,"Single-player,Steam Achievements","Adventure,Indie",$4.99,Feline Fuelled Games,Feline Fuelled Games
The little vampir,619380.0,Single-player,"Casual,Indie,Strategy",$5.99,BRAINEART,BRAINEART
Boss Defiance,619470.0,"Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Remote Play Together","Action,Indie",$0.99,Tiny Pixel,Gamera Interactive
Fear of Clowns,619490.0,Single-player,"Action,Adventure,Indie",$0.99,Mikhail Nevsky,Mikhail Nevsky
Chaos Town,620130.0,"Single-player,Steam Achievements,Steam Trading Cards","Action,Indie,RPG",$4.99,QuickSave,SA Industry
Icarus Starship Command Simulator,620170.0,"Single-player,Steam Achievements","Action,Indie,Simulation,Strategy",$3.99,Midwest Video Games,Midwest Video Games
Cubrick,620340.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie,Strategy",$1.99,热泉 RedSpring,热泉 RedSpring
The Cursed Revolver,620670.0,"Single-player,Full controller support","Action,Indie,Early Access",$2.99,The Cursed Revolver,The Cursed Revolver
Persian Nights: Sands of Wonders,621080.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual",$9.99,SoDigital,Artifex Mundi
Trailblazers,621970.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together","Action,Casual,Indie,Racing,Sports",$2.99,Supergonk,Rising Star Games
ATV Drift & Tricks,622020.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Achievements,Partial Controller Support,Remote Play Together",Racing,$14.99,Artefacts Studio,Microids
The Frost,622540.0,Single-player,"Violent,Gore,Adventure,Indie,Early Access",$0.99,Tephra Company,Tephra
Cult: Fear Inside,622610.0,Single-player,"Nudity,Violent,Gore,Action,Indie,Early Access",$1.99,Sombrero Way Studio,Sombrero Way Studio
Mayhem in Single Valley,622680.0,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie",$14.99,Fluxscopic Ltd.,tinyBuild
War Heroes: Invasion,622700.0,"Single-player,Steam Achievements,Steam Trading Cards","Indie,Strategy",$8.99,Hammerson Games,Hammerson Games
Within the blade,622870.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Indie",$10.99,Ametist studio,Ametist studio
P-Walker's Simulation,622920.0,"Single-player,Steam Achievements,Steam Trading Cards","Nudity,Violent,Action,Adventure,Indie,Racing,Simulation,Early Access",$2.99,BrainStrainStudios,BrainStrainStudios
Cybermotion,623380.0,"Single-player,Steam Achievements,Partial Controller Support","Indie,Simulation,Early Access",$7.99,Lukayson,Lukayson
Timen runner,623550.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards","Casual,Indie",$0.28,REX PEX GAMES,REX PEX GAMES
Rec Center Tycoon,623700.0,"Single-player,Steam Achievements","Casual,Indie,Simulation,Strategy,Early Access",$11.99,Jarrod Brown,Jarrod Brown
Handball Manager - TEAM,623860.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Remote Play Together","Simulation,Sports,Strategy",$6.99,"UniqueGames,Greencode,Raylight S.R.L.",UniqueGames
Solaria Moon,623930.0,"Single-player,Full controller support","Adventure,Indie",$4.99,3y3.net,"Tizona Interactive,Zerouno Games"
Loyalty and Blood: Viktor Origins,624320.0,"Single-player,Steam Achievements,Full controller support","Action,Adventure,Indie",$9.99,Shorebound Studios,Shorebound Studios
NEXT JUMP: Shmup Tactics,624690.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Leaderboards","Indie,Strategy",$3.99,Post Mortem Pixels,Post Mortem Pixels
Cow Milking Simulator,624710.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards,Steam Leaderboards","Casual,Indie",$2.99,IMGNATION Studios,IMGNATION Studios
Knightfall,625000.0,"Single-player,Partial Controller Support","Action,Adventure,RPG,Early Access",None,Static City Games,Static City Games
Little Lords of Twilight,625010.0,None,None,None,None,None
Ophidia,625040.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Casual,Indie,Strategy",$4.99,MassDigi,MassDigi
Last Hours Of Jack,625120.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Violent,Gore,Action,Adventure,Indie",$3.99,Pastanaga Sideral,Pastanaga Sideral
Scrollonoid,625160.0,"Single-player,Full controller support","Action,Indie",$2.99,Vadjra,Vadjra
A SECOND BEFORE US,625370.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Adventure,Indie",$3.99,DimleTeam,DimleTeam
Ashes of Kanaka,625900.0,Single-player,RPG,$1.99,Dogwood Gaming,Dogwood Gaming
TankBlitz,620710.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Adventure,Indie",$7.99,Onur Vural and Leigh Christian,Onur Vural
Tomato Jones 2,625940.0,"Single-player,Steam Trading Cards","Action,Adventure,Casual,Indie,Simulation",$4.99,HA Studio Ltd.,SA Industry
Dead Drop,587970.0,"Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Full controller support,Steam Trading Cards,Remote Play Together","Action,Casual,Indie,Strategy",$9.99,Ethan Waite,Volens Nolens Games
Beans: The Coffee Shop Simulator,549240.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie,Simulation",$4.99,Whitethorn Games,Whitethorn Games
Yomawari: Midnight Shadows,625980.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Adventure,Strategy",$19.99,"Nippon Ichi Software, Inc.","NIS America, Inc."
Skull Ball Heroes,521330.0,"Multi-player,PvP,Online PvP,Cross-Platform Multiplayer,Steam Trading Cards,In-App Purchases,Partial Controller Support,Stats","Action,Casual,Free to Play,Indie,Sports,Early Access",None,"Strength in Numbers Studios, Inc","Strength in Numbers Studios, Inc"
Microcosm,626570.0,"Single-player,Tracked Controller Support,VR Only,Steam Cloud","Casual,Indie,Simulation,Early Access",None,paulstraw,paulstraw
inVokeR,627070.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards","Action,Indie,Early Access",$14.99,"8th Shore, Inc.","8th Shore, Inc."
Sorgina: A Tale of Witches,627420.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,Indie",$9.99,Binary Soul,Binary Soul
Lunaform,597190.0,"Single-player,Steam Achievements","Action,Casual,Indie",$0.99,Chronobit Studios,Chronobit Studios
Rocket Wars,627670.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Stats,Remote Play on TV,Remote Play Together","Action,Indie",$0.99,Rooftop Panda,Rooftop Panda
England Exchange,627820.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Casual,Indie",$14.99,Hanabira,Hanako Games
Lily of the Valley,628460.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie",$2.99,ebi-hime,ebi-hime
Trivia Night,628570.0,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Steam Trading Cards,Partial Controller Support,Remote Play Together","Casual,Indie",$4.99,Timberwolf Studios,My Way Games
Miniballist,628580.0,"Single-player,Steam Achievements,Steam Trading Cards","Casual,Indie",$4.99,Timberwolf Studios,My Way Games
Mall Mayhem,629400.0,"Single-player,Steam Achievements,Steam Cloud","Action,Indie",$0.99,Titanium Game Studios,Titanium Game Studios
VectorWave,629410.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Action,Casual,Indie,Strategy",None,Fizzure Entertainment,Fizzure Entertainment
The Last Birdling,629430.0,"Single-player,Steam Achievements,Steam Trading Cards",Indie,$1.49,InvertMouse,InvertMouse
Graze Counter,629440.0,"Single-player,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Casual",$9.99,Bikkuri Software,Henteko Doujin
Symphonic Rain,629650.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud",Adventure,$39.99,KOGADO STUDIO,Komodo
WizzBall,629780.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Tracked Controller Support,VR Only","Action,Indie,Sports",$9.99,NRVR Studios, NRVR Studios
Galact Quest,629810.0,Single-player,Casual,$8.99,familyplay,familyplay
夏花的轨迹——A summer promise to forever,629960.0,"Single-player,Steam Achievements,Steam Trading Cards","Sexual Content,Nudity,Adventure,Casual",$1.99,SoraPrayer,SoraPrayer
Tengutana,630070.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only","Action,Casual,Indie,Simulation",$3.99,Bartoš Studio,Bartoš Studio
EggTime 2,630080.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only","Action,Casual,Simulation,Sports",$6.99,Bartoš Studio,Bartoš Studio
Murder In Tehran's Alleys 1933,630170.0,Single-player,Adventure,$9.99,RSK Entertainment,Strategy First
The Mummy Demastered,630310.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure",$19.99,WayForward,WayForward
Megacity Builder,630360.0,"Single-player,Steam Trading Cards,Captions available","Indie,Simulation,Strategy",$7.99,Andrew Rowe,Andrew Rowe
Safari Venture,630390.0,Single-player,Casual,$3.99,None,familyplay
Necromancer Returns,632020.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Steam Leaderboards","Adventure,Casual,Indie,RPG,Strategy",$9.99,Greenolor Studio,Greenolor Studio
The Last Sigil,632100.0,"Single-player,Steam Achievements","Action,Adventure,Indie,RPG",$7.99,Redden,Redden
Spartan Fist,632170.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards","Action,Indie",$2.99,Glass Bottom Games,Glass Bottom Games
The Grand Ball,632290.0,"Single-player,Steam Achievements,Steam Trading Cards","Sexual Content,Adventure,Casual,Indie",$4.99,Last Lotus,Last Lotus
Ricky Raccoon,632820.0,Single-player,Casual,$8.99,Makivision Games,familyplay
Aztec Venture,632830.0,Single-player,Casual,$8.99,None,familyplay
CYBER (VR),632840.0,"Multi-player,PvP,Online PvP,Co-op,Online Co-op,Tracked Controller Support,VR Only,Steam Trading Cards,Captions available,Stats,Steam Leaderboards","Action,Indie,Massively Multiplayer,Early Access",$8.99,DAR Studio,DAR Studio
Trail of Destruction,633430.0,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Shared/Split Screen,Partial Controller Support,Remote Play Together","Action,Indie",$4.99,Kim Niklas Schlüter,Kim Niklas Schlüter
A Story Beside,634410.0,"Single-player,Partial Controller Support,Steam Cloud","Adventure,Casual,Indie",$14.99,Wayward Prophet,Wayward Prophet
PLUTONIUM,634700.0,Single-player,"Action,Adventure,Indie",$1.99,Ch.ZBK,Ch.ZBK
Castle of no Escape,635060.0,"Single-player,Steam Trading Cards,Partial Controller Support","Action,Indie,RPG",$4.99,"Xitilon,Esdeer",Xitilon
Ski Sniper,635310.0,"Single-player,Steam Achievements,Steam Trading Cards","Action,Casual,Sports",$4.99,Crazy Rocks,Crazy Rocks
Thief of Thieves: Season One,635390.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV","Action,Adventure,Indie",$19.99,Rival Games,Skybound Games
How to Fool a Liar King,635790.0,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud","Adventure,Casual,Indie",$7.19,ROSEVERTE,ROSEVERTE
Tunnels of Despair,635900.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support","Action,Adventure,Indie",$5.99,BearFighterDev,BearFighterDev
Chateau Garden,636010.0,Single-player,Casual,$8.99,Makivision Games,familyplay
India Garden,636020.0,Single-player,Casual,$8.99,Makivision Games,familyplay
Ricky Raccoon 2,636030.0,Single-player,Casual,$8.99,Makivision Games,familyplay
CubeWorks,636220.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,VR Support","Casual,Indie,Strategy",$9.99,TinMoon Studios,TinMoon Studios
Safe House ,636230.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie,Strategy",$9.99,Labs Games,Labs Games
Concurrency,636310.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Indie",$0.99,Andy Imm,Restful Panic ltd
CUBOTS - The Origins,636400.0,"Single-player,Steam Achievements,Steam Trading Cards","Adventure,Casual,Indie",$2.99,Street Lamp Games,Street Lamp Games
Gevaudan,636520.0,Single-player,"Adventure,Indie",$2.99,Nicolas Bernard,Microids Indie
Tribal Siege,558720.0,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op","Action,Indie,Strategy,Early Access",$19.99,BOHDOKUMEN.,BOHDOKUMEN.
Somewhere on Zibylon,631920.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Action,Indie",$9.99,Mykhail Konokh,Mykhail Konokh
Moero Chronicle,638160.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud","Adventure,RPG",$9.99,"COMPILE HEART,IDEA FACTORY",Idea Factory International
Throttle Powah VR,639220.0,"Multi-player,PvP,Online PvP,Tracked Controller Support,VR Only","Action,Indie,Racing,Sports,Early Access",$4.99,"Diego F Beltran,Mauricio Tunes,Luiz Zaiats,Danilo Nishimura",Diego F Beltran
Operation Warcade VR,639270.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Trading Cards","Action,Adventure,Casual,Indie,Simulation",$19.99,Ivanovich Games,Ivanovich Games
Murder In Tehran's Alleys 2016,639730.0,Single-player,Adventure,$9.99,RSK Entertainment,Strategy First
FIELD BREAKING,639840.0,"Single-player,Multi-player,PvP,Online PvP,Steam Achievements,Steam Cloud","Casual,Indie,Simulation,Strategy,Early Access",$0.71,Evoluta Studio,Evoluta Studio
Soldiers of the Universe,640050.0,"Single-player,Multi-player,Co-op,Online Co-op,Partial Controller Support","Action,Adventure,Indie",$4.99,Rocwise Entertainment,Rocwise Entertainment
Kitty Hawk,640250.0,"Single-player,Tracked Controller Support,VR Only,Steam Leaderboards","Action,Adventure,Casual,Indie,Early Access",$0.99,idsibidsi games,"Intelligent Decision Systems, Inc."
Serious Sam: Tormental,640340.0,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play Together","Action,Indie",$11.99,"Gungrounds (Macanga Games j.d.o.o.),Croteam",Devolver Digital
UBERMOSH Vol.5,640380.0,"Single-player,Steam Achievements,Full controller support","Action,Indie",$0.99,Walter Machado,Walter Machado
symeCu8e,641870.0,Single-player,"Casual,Indie,Strategy",$8.99,forever8pus,forever8pus
Bike Rush,641910.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Supported,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards","Action,Casual,Indie,Racing,Simulation",$4.99,Axyos Games,Axyos Games
Plague Road,622080.0,"Single-player,Full controller support,Remote Play on TV","Adventure,Indie,RPG,Strategy",$19.99,Arcade Distillery,Arcade Distillery
Legendary Hunter VR,642170.0,"Single-player,Steam Achievements,Tracked Controller Support,VR Only,Steam Leaderboards","Action,Adventure,Casual,Indie,Simulation,Sports",$9.99,LastnOni,Frozen Dreams
Cally's Caves 4,642580.0,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud",Action,$9.99,VDO Games,VDO Games
Break Stuff With Coins,643260.0,"Single-player,Steam Achievements,Steam Cloud","Action,Indie",$7.99,MKJ Interactive,MKJ Interactive
Super Sports Surgery,643700.0,"Single-player,Steam Achievements,Partial Controller Support","Action,Adventure,Casual,Indie,Simulation,Sports",$1.99,"Cristian Manolachi,Atomic Fabrik","Cristian Manolachi,Atomic Fabrik"
ShadowSide,643820.0,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play Together","Adventure,Indie,Simulation",$4.99,AdroVGames,AdroVGames
