title,main_story
ShotForge,0.1
Behold the Kickmen,3.09
Haydee,10.0
The Great Art Race,2.54
Bad Dream: Coma,3.0
ISLANDS: Non-Places,0.75
Milkmaid of the Milky Way,2.0
Ghostdream,2.5
Sunset's Ashes,0.3
it's always monday,0.35
Alone With You,6.5
Fractal,5.28
DED,0.8
Kalaban,3.0
AWAY: Journey to the Unexpected,3.61
"Dude, Stop",2.0
Them's Fightin' Herds,4.67
The Long Reach,2.5
Leaving Lyndow,0.6333333333333333
Mini Ghost,3.0
Pizza Connection,31.0
Yono and the Celestial Elephants,5.5
Stone Story RPG,20.55
ReThink,3.0
Thea 2: The Shattering,21.68
IKEA VR Pancake Kitchen,0.23
Bio Inc. Redemption,7.5
Unworthy,9.0
Cheap Golf,1.8
Flipping Death,5.5
Remothered: Tormented Fathers,6.0
Art Of Gravity,1.5
Flux8,3.0
Epitasis,2.13
Cattails,15.5
BDSM: Big Drunk Satanic Massacre,3.8
Jettomero,1.84
Cloudborn,1.0
Cube Link,1.53
Tokyo Dark,5.0
SINNER: Sacrifice for Redemption,4.0
Animal Super Squad,4.0
Wunderdoktor,2.0
You Must be 18 or Older to Enter,0.25
Indecision.,0.4
Hostil,0.35
Clicker bAdventure,1.69
Snake Eyes Dungeon,9.5
Marble Skies,2.3
MewnBase,3.77
Cypher,5.92
Unforgiving - A Northern Hymn,2.5
Gray Dawn,4.0
God's Basement,2.53
Afterparty,5.57
Maquette,3.56
Nelly Cootalot: Spoonbeaks Ahoy! HD,2.71
Phantom Signal,4.5
Bad Dream: Fever,5.0
Lucid Dream,3.88
Game Dev Studio,12.0
Temple of Xiala,0.47
OVERWHELM,10.0
Squidlit,0.5333333333333333
"Bury me, my Love",2.5
Glitchspace,4.0
Mythic Ocean,3.15
Flotsam,7.67
No Time to Relax,1.05
Circle Empires,9.79
"Honey, I Joined a Cult",12.17
Future Proof,1.5
Epic Car Factory,4.79
Roundguard,4.77
El Hijo,5.02
Pestis,0.7
BE-A Walker,4.0
Ministry of Broadcast,5.7
Iris.Fall,2.5
ARIDA: Backland's Awakening,1.86
Skybolt Zack,2.9
Bendy and the Ink Machine,3.0
Gato Roboto,3.0
NBA 2K Playgrounds 2,9.43
Accounting+,1.08
Simmiland,5.0
Discolored,1.09
7 Billion Humans,7.0
Unheard - Voices of Crime,4.04
Rogue Bit,1.5
Memorrha,7.42
Apsulov: End of Gods,5.08
Summer in Mara,20.4
The Blind Prophet,7.17
Sea Salt,4.2
WRC 8 FIA World Rally Championship,16.38
The Great Perhaps,2.61
DEEEER Simulator: Your Average Everyday Deer Game,0.81
When the Darkness comes,1.0
Fantasy General II,39.5
Misadventures of Laura Silver,3.0
Lust from Beyond,8.91
Pine,17.62
Minute of Islands,5.1
Bear With Me: The Lost Robots,1.91
Trover Saves the Universe,3.5
Cathedral,21.25
Poly Bridge 2,11.0
Devolver Bootleg,2.13
Waking,22.0
Stranger Things 3: The Game,8.67
Power Rangers: Battle for the Grid,2.67
Filament,18.91
DemonCrawl,15.5
Taiji,9.33
The White Door,2.06
Death and Taxes,2.82
Lust from Beyond: Prologue,1.21
WWE 2K20,28.31
Suite 776,1.01
Rubber Bandits,1.26
Battletoads,4.0
A Juggler's Tale,1.98
Hyperbolica,1.5
Tiny Room Stories: Town Mystery,7.96
Cube Escape Collection,7.02
No Umbrellas Allowed,11.05
Bridge Constructor: The Walking Dead,9.21
5D Chess With Multiverse Time Travel,1.23
Tiny Lands,4.49
Cats Organized Neatly,2.0
Starsand,28.92
Lust from Beyond: Scarlet,1.34
Labyrinth City: Pierre the Maze Detective,4.93
Stowaway,0.86
House,2.34
Find Yourself,1.3
Cloud Climber,0.21
Table Manners,3.36
Inside Depth 6,1.04
Retro Machina: Nucleonics,0.5
My Catgirl Maid Thinks She Runs the Place,9.36
Cat Museum,2.02
Mortal Shell,10.62
A Building Full of Cats,0.65
Jack Keane,10.5
Ankh 2: Heart of Osiris,7.5
Ankh 3: Battle of the Gods,6.0
Rocket Knight,2.0
Qbeh-1: The Atlas Cube,8.0
Max: The Curse of Brotherhood,6.0
Melody's Escape,5.0
Costume Quest 2,6.5
BlazBlue: Continuum Shift Extend,8.0
DARIUSBURST Chronicle Saviours,0.78
Feist,2.5
Stardust Galaxy Warriors,1.49
de Blob,8.0
Little Witch Nobeta,5.45
Chorus,13.02
Shadows: Heretic Kingdoms,6.0
Kult: Heretic Kingdoms,19.5
Jagged Alliance Flashback,28.0
The Bard's Tale IV,29.76
Space Hulk: Tactics,9.38
The Wandering Village,15.47
Tails of Iron,7.27
Floodland,26.0
Empire of Sin,13.19
Syberia - The World Before,1.06
Backpack Hero,2.56
Battle Worlds: Kronos,44.0
Grand Ages: Medieval,16.0
Balrum,30.0
8-Bit Invaders!,25.0
Torchlight: Infinite,5.0
Cube & Star: An Arbitrary Love,6.5
Mini Healer,10.0
Quiplash 2 InterLASHional,2.0
Aquarium Designer,1.8
The Ramp,0.37
Fears to Fathom - Episode 2,1.26
NBA 2K18,52.63
NBA 2K19,41.51
Just King,2.67
Youtubers Life 2,15.43
City of Gangsters,25.0
Bounty of One,9.42
The Guild Gold Edition,54.93
Onimusha: Warlords,4.5
Agony UNRATED,7.31
SUCCUBUS: Prologue,0.63
Joint Task Force,24.0
BC Kings,13.5
Larva Mortus,4.5
Cloning Clyde,5.0
Ancients of Ooga,7.12
Glowfish,6.0
Luxor Amun Rising HD,5.0
Luxor: Quest for the Afterlife,5.0
Samantha Swift and the Golden Touch,3.5
Dominions 3,65.0
Loren The Amazon Princess,11.0
Avadon 2: The Corruption,23.5
Cold War,7.5
C-RUSH,0.5833333333333334
EvilQuest,3.5
Guilty Gear Isuka,1.5
Ku: Shroud of the Morrigan,1.5
Extreme Roads USA,0.87
Aviator - Bush Pilot,1.72
Praetorians,23.0
Terrian Saga: KR-17,7.52
Organic Panic,10.0
Marine Sharpshooter II: Jungle Warfare,4.5
Kromaia,3.0
Battle Academy,27.0
Actual Sunlight,1.0
Dracula 2: The Last Sanctuary,4.5
Dracula 3: The Path of the Dragon,8.5
Lost Marbles,1.5
Unrest,3.0
Cossacks: Art of War,25.0
Cossacks: Back to War,25.0
Cossacks II: Battle for Europe,34.0
Cosmochoria,4.43
They Breathe,0.5
Inescapable,3.0
Evopollution,0.8333333333333334
The Promised Land,8.5
Always Remember Me,2.0
Viktor,1.5
Knightmare Tower,2.5
Theatre Of The Absurd,2.0
Gardens Inc. 2: The Road to Fame,8.8
Salammbo: Battle for Carthage,5.0
Amerzone: The Explorer's Legacy,4.0
Necronomicon: The Dawning of Darkness,4.5
Point Perfect,3.5
Aeon Command,2.5
Heileen 2: The Hands Of Fate,1.5
The Happy Hereafter,5.0
Frontline : Road to Moscow,13.0
War in a Box: Paper Tanks,4.5
The Stalin Subway,7.0
Zombie Solitaire,7.0
A City Sleeps,1.0
Dusk 12,3.5
Hunters Of The Dead,3.0
The Collider,0.55
Oh My Gore!,6.5
Wings! Remastered Edition,23.0
The Marvellous Miss Take,6.5
Sword of the Samurai,1.5
Slave Zero,5.0
Data Hacker: Corruption,18.0
Runes of Brennos,1.0
Phoenix Force,3.5
Project Night,2.5
Pahelika: Secret Legends,2.0
MOAI: Build Your Dream,8.0
Battle Ranch,5.0
Crazy Chicken,0.98
Cubot,2.5
Sinless,2.0
Ninja Guy,1.0
Unhack,1.0
Stay Dead Evolution,0.4333333333333333
Isaac the Adventurer,6.0
Stardust Vanguards,0.62
Dustoff Heli Rescue,4.0
Yelaxot,9.0
Synonymy,0.25
Cyberpunk 3776,3.0
The Quivering,8.83
Joe's Diner,3.0
Road Scars: Origins,1.5
Plazma Being,4.0
Sometimes: Success Requires Sacrifice,0.21
Z.A.R.,5.0
199X,2.0
Radium,6.53
DarkBase 01,2.0
Hare In The Hat,0.8
Luxor HD,16.0
Siralim,15.5
Spermination,0.48
Egg Returns Home,0.7
Iggy's Egg Adventure,3.5
Treeker: The Lost Glasses,2.0
Lilly and Sasha: Nexus of Souls,17.0
Black Home,3.0
Awe,3.0
Spooky Cats,0.47
Tcheco in the Castle of Lucio,1.87
Hack RUN,2.0
SpaceCorn,0.08
Action Alien,1.33
Super Trench Attack 2,2.0
Luxury Hotel Emporium,2.0
My Bones,0.25
Bad Rats Show,4.5
Lapland Solitaire,6.0
Backgammon Blitz,0.94
Secret Of Magia,1.5
Rescue Love Revenge,1.5
Prospekt,2.5
Destiny Warriors,8.0
Planet R-12,2.0
Boogeyman,1.5
hocus,3.0
Pressure Overdrive,5.68
Mushroom Wars,4.0
Cursed,1.0
The Grandfather,0.7833333333333333
Surfingers,0.8666666666666667
bit Dungeon+,1.5
Alice's Patchwork,12.5
NO THING,2.5
UBERMOSH:BLACK,0.3333333333333333
AMOK,5.0
Bizarre Earthquake,2.0
Cellar,0.5333333333333333
Ember Kaboom,1.5
Military Life: Tank Simulator,1.93
Frederic: Resurrection of Music Director's Cut,1.73
The Lost Souls,0.55
[the Sequence],4.73
Camp Sunshine,2.5
Roll'd,0.25
Storm of Spears,6.5
OH! RPG!,5.0
Tribal Pass,0.7166666666666667
The Mahjong Huntress,8.0
Winter Novel,0.82
Shift,1.25
Summer Sale,0.7833333333333333
12 Labours of Hercules V: Kids of Hellas,6.5
Reset 1-1,1.42
Barnyard Mahjong 3,3.5
The Hidden Dragon,1.5
Mind Spheres,0.8666666666666667
Kitty Cat: Jigsaw Puzzles,4.17
Clock Simulator,0.36
Axis Football 2016,4.93
Super Star,3.0
The Cooking Game,45.0
Lew Pulsipher's Doomstar,1.0
Slavistan,0.5
Mr.President!,1.5
Handsome Mr. Frog,0.75
Graveyard Shift,0.93
The Underground Man,4.0
Fantastic Checkers 2,0.25
Death's Hangover,1.5
A Normal Lost Phone,1.5
hack_me,1.0
Polygon Attack,1.0
Razortron 2000,3.0
VOI,1.5
Save the Ninja Clan,2.15
Boogeyman 2,1.0
Chosen 2,1.86
Oh...Sir! The Hollywood Roast,1.0
rooMaze,9.7
Mosaics Galore 2,4.78
Tourists Kidnapped a Little Bear,0.52
Judas,0.7
Lamm,3.5
Flix and Chill,1.5
Shotgun Legend,4.0
Like Clay,2.0
Running Through Russia,0.05
Orbt XL,1.16
Battle Bruise,4.0
Legend of Himari,0.5
In Game Adventure: Legend of Monsters,1.0
Material Girl,4.5
Gelu,1.03
Diamo XL,0.27
NALOGI,0.85
Hentai Girl,0.2833333333333333
Hentai Shooter 3D,0.88
MOMO.EXE,0.36
"Get In The Car, Loser!",9.5
Gachi Heroes,2.0
Hentai Girl Hime,0.87
DOKA 2 KISHKI EDITION,1.47
Russian Life Simulator,0.34
CATGIRL LOVER,1.53
Hentai Killer,0.33
Nyheim,3.0
Chenso Club,3.73
Ben and Ed - Blood Party,2.12
SKYHILL,4.0
Toby: The Secret Mine,2.0
Kena: Bridge of Spirits,10.09
Sneaky Sneaky,2.5
Strikers Edge,2.6
Impulsion,2.66
Disc Jam,3.48
Ocean's Heart,10.26
Ghostbusters: The Video Game Remastered,7.6
Lords of Magic: Special Edition,4.0
Afterfall InSanity - Dirty Arena Edition,6.74
Arcana Heart 3 LOVE MAX!!!!!,1.8
Get To The Orange Door,2.0
CarX Drift Racing Online,3.7
Aimtastic,1.5
ULTIMATE HARDBASS DEFENCE,2.5
Sex with the Devil,1.13
Pascal's Wager: Definitive Edition,10.42
Predator: Hunting Grounds,15.1
Zetria,2.3
Bombshell,10.5
Enemy Territory: Quake Wars,9.0
Pharaonic,11.0
Brief Karate Foolish,0.68
Labyrinth of Refrain: Coven of Dusk,59.5
Freddy Fazbear's Pizzeria Simulator,2.5
SENRAN KAGURA Burst Re:Newal,10.0
Until We Die,18.0
House of Detention,0.61
Dreamkiller,6.5
Dark Void,7.5
ZOMBI,12.0
Mr. Prepper,17.25
9.03m,0.24
Escape the Game,0.4
Mainland,2.0
Seduce Me the Otome,3.0
Absent,4.5
Written in the Sky,0.3
Carpe Diem,0.25
Sepia Tears,3.5
To Burn in Memory,0.4
Ball 3D: Soccer Online,1.46
Awkward Dimensions Redux,0.9166666666666666
Fumiko!,6.5
Cinderella Phenomenon,7.0
Nekojishi,6.0
AIRIS,3.0
b,0.17
The Monster Inside,0.25
Juniper's Knot,0.75
connect,17.5
Awakening,7.75
Eternal Hour: Golden Hour,0.9833333333333332
Banyu Lintar Angin - Little Storm -,0.06
A Raven Monologue,0.0833333333333333
Find someone else,1.07
Penny Black,0.72
9 Monkeys of Shaolin,4.15
Capcom Beat 'Em Up Bundle,6.5
Teenage Mutant Ninja Turtles: The Cowabunga Collection,10.79
Luxor 2,4.0
Shaun White Snowboarding,2.0
Blazing Angels: Squadrons of WWII,10.0
Family Feud,0.45
Jewel Quest,2.0
Jewel Quest 2,4.11
Jo Jo's Fashion Show,4.89
Jo Jo's Fashion Show 2,5.44
RIDE 4,34.34
Democracy 4,4.09
Lazerbait,0.25
Momodora III,1.5
Cabela's African Adventures,5.5
Plants vs. Zombies: Battle for Neighborville,5.13
Theatre of War 2: Africa 1943,8.27
Transcripted,4.0
Xpand Rally,4.0
Lost Light,2.97
Major League Baseball 2K9,10.0
Dungeons & Dragons: Daggerdale,7.5
Iron Sky Invasion,6.3
Raiders of the North Sea,3.17
NBA 2K23,11.39
"Warhammer 40,000: Armageddon",29.87
Yar's Revenge,1.93
Dungeonmans,26.0
Gunjack,1.76
MELTY BLOOD Actress Again Current Code,1.02
EARTH'S DAWN,13.5
Tokaido,0.33
Rage In Peace,6.71
Fossil Hunters,10.0
Atelier Ryza: Ever Darkness & the Secret Hideout,27.0
Azur Lane: Crosswave,9.44
Atelier Ryza 2: Lost Legends & the Secret Fairy,32.3
Ship of Fools,5.31
Please Fix The Road,2.5
Mech Armada,6.75
Tsuro - The Game of The Path,0.72
Pro Evolution Soccer 2015,47.47
Another Brick in The Mall,6.0
Vicious Attack Llama Apocalypse,4.68
Smart City Plan,4.93
Two Point Campus,20.72
MacGuffin's Curse,9.5
TRAIL OUT,12.83
Antenna,0.36
Super Mega Baseball 2,10.5
The Away Team,2.0
NASCAR Heat Evolution,12.0
WWE 2K17,13.0
Super Blood Hockey,4.5
WWE 2K18,19.5
SENRAN KAGURA Peach Beach Splash,12.56
Locked Up,2.08
Summer of '58,1.45
Father's Day,2.59
September 7th,0.59
Order of Battle: World War II,11.0
FOOTSIES,0.23
Quarries of Scred,1.5
SACRALITH : The Archer`s Tale,3.0
"Warhammer 40,000: Battle Sister",4.15
Soda Dungeon,3.5
688(I) Hunter/Killer,9.5
Fleet Command,22.0
Sub Command,30.0
Birth Of America,13.0
Alien Shooter: Vengeance,6.0
Culpa Innata,23.5
Everyday Genius: SquareLogic,17.0
WARP,5.0
Black Ink,10.24
Elder Sign: Omens,0.8333333333333334
Finn and Jake's Epic Quest,2.42
Magicka: Wizards of the Square Tablet,2.0
Adventurer Manager,14.0
Hive,2.45
OTTTD,24.0
Tokyo School Life,4.0
Bard to the Future,4.0
Anti-Opoly,2.0
Karate Master 2 Knock Down Blow,4.28
Fuego!,7.0
In Space We Brawl,0.3833333333333333
The Living Dungeon,10.0
Boss Monster,4.5
BRAWL,3.0
Obliteracers,2.52
Mu Complex,3.5
Highschool Romance,1.5
Empire TV Tycoon,10.5
Club Life,2.0
Highschool Possession,1.5
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,8.5
Summer Fling,0.6166666666666667
CALENDULA,0.8833333333333333
WinKings,3.0
Negligee,2.0
Magi Trials,2.0
The Crow's Eye,5.5
Catch Canvas,3.0
Super Dungeon Tactics,18.0
Runbow,3.0
Welcome to the Game,1.0
Daily Chthonicle: Editor's Edition,0.5
Card Quest,18.5
VR: Vacate the Room,0.4833333333333333
Overdriven Reloaded,1.05
I Am The Hero,1.5
Mr. Massagy,1.38
Party Golf,3.0
Trillion,17.13
99Vidas,3.0
Not Dying Today,4.5
Celestial Crossing,2.0
Open Sorcery,0.9333333333333332
Jet Island,5.0
VRobot,0.57
Hacktag,6.5
Mind Maze,1.0
Spider-Man: Homecoming - Virtual Reality Experience,0.0833333333333333
Solar Settlers,18.5
The Free Ones,4.0
This Grand Life,1.0
Nippon Marathon,2.19
The Spy Who Shrunk Me,1.85
Through the Ages,2.02
BYTEPATH,0.85
Swarmlake,1.0
The Miskatonic,2.0
Root,0.73
The Experiment: Escape Room,0.6166666666666667
Aeon's End,2.0
Vault of the Void,5.05
I Was a Teenage Exocolonist,10.1
Love Rhythm,3.07
Paper Pirates,0.33
Adorable Crush,4.49
The Confession,0.28
Titan Chaser,2.68
Papa's Quiz,0.5
Between Time: Escape Room,3.49
Dice Legacy,6.22
Regular Factory: Escape Room,3.31
Rogue Warrior,2.0
RymdResa,7.6
Ultionus: A Tale of Petty Revenge,1.5
Sunset,4.5
Jenny LeClue - Detectivu,9.96
Warden: Melody of the Undergrowth,5.5
Ghost Song,9.12
LiEat,4.0
"That Dragon, Cancer",2.0
Blueprint Tycoon,5.5
Ladykiller in a Bind,5.0
Boyfriend Dungeon,5.25
missed messages.,0.34
To The Rescue!,7.64
Merge Nymphs,51.67
NEKOPARA - Catboys Paradise,1.71
Kaichu - A Kaiju Dating Sim,0.66
Exodus from the Earth,7.5
Second Sight,9.5
Project Freedom,3.9
Armed and Dangerous,6.0
Space Rangers 2: Reboot,28.0
Salvation Prophecy,14.5
Agarest Zero,67.55
Armored Hunter GUNHOUND EX,2.12
Rime Berta,21.0
Agarest: Generations of War 2,69.56
Sky Force Anniversary,7.5
Phantom Brave PC,28.5
World's Dawn,32.0
Assault Suit Leynos,2.21
Fairy Fencer F Advent Dark Force,26.14
Light Fairytale Episode 1,2.75
Ys SEVEN,23.0
Ys: Memories of Celceta,23.0
Night Trap - 25th Anniversary Edition,1.82
Cursed Treasure 2,7.16
Marie's Room,0.6833333333333333
Sky Force Reloaded,13.0
WORLD OF FINAL FANTASY,36.0
The Red Strings Club,4.0
Jets'n'Guns 2,3.78
The friends of Ringo Ishikawa,6.5
CHANGE: A Homeless Survival Experience,4.46
GRANDIA HD Remaster,42.03
Langrisser I & II,20.13
Impostor Factory,3.75
Light Fairytale Episode 2,3.57
Serious Sam: Siberian Mayhem,4.49
Abode,0.75
Top Spin 2,10.0
Petz Catz 2,3.72
Ashes Cricket 2009,13.81
Eversion ,0.94
Don Bradman Cricket 14,17.36
DEXED,0.5
Sizeable,1.18
Cloud Gardens,6.62
South of the Circle,3.5
Watch Dogs: Legion,17.84
My Time at Sandrock,25.0
Eisenhorn: XENOS,6.5
Zero Punctuation: Hatfall - Hatters Gonna Hat Edition,3.67
The Consuming Shadow,3.0
"Slice, Dice & Rice",1.93
SURVIVAL: Postapocalypse Now,8.0
E.T. Armies,3.0
Farm Manager 2018,48.6
Dinosis Survival,2.27
Halfquake Trilogy,7.0
Outpost Zero,40.5
OVERKILL's The Walking Dead,9.5
Hunt Down The Freeman,7.5
Saints Row The Third Remastered,13.44
Sniper Elite V2 Remastered,9.0
Praetorians - HD Remaster,15.24
Crysis 2 Remastered,9.09
Crysis 3 Remastered,6.71
Codename Gordon,0.84
Legend: Hand of God,19.0
Lords of Xulima,56.0
StarCrawlers,35.25
Airships: Conquer the Skies,10.0
ChuSingura46+1 S,26.0
Elisa: The Innkeeper - Prequel,0.4166666666666667
Fox Hime,1.5
Baldr Sky,83.73
Closers,75.71
MechCorp,7.0
Voidship: The Long Journey,12.52
Haven,10.44
OCTOPATH TRAVELER,59.0
Abalon,3.45
Infinitode 2,26.74
Circadian Dice,15.0
Praey for the Gods,6.42
Gal*Gun 2,5.0
Batora: Lost Haven,6.61
Theatre of War,11.12
Theatre of War 2: Kursk 1943 ,8.18
Cart Life,4.0
Mage's Initiation: Reign of the Elements,9.33
Trackmania Turbo,9.5
Block'hood,3.0
Prime Mover,6.2
Unity of Command II,28.56
Slipways,7.46
Last Call BBS,34.5
The Case of the Golden Idol,5.97
Silent Hunter III,20.0
Darkest of Days,6.0
MDK,4.5
MDK 2,8.92
Stroke of Fate: Operation Valkyrie,7.0
Silent Hunter: Wolves of the Pacific,32.0
Kitty Powers' Matchmaker,5.0
Tonight We Riot,1.74
Football Manager 2015,383.29
Ravenmark: Scourge of Estellion,23.0
Afghanistan '11,10.0
Silicon Zeroes,12.5
STEINS;GATE 0,13.0
OMORI,20.93
Your Turn To Die -Death Game By Majority- ,13.03
AVSEQ,1.5
Pixel Privateers,13.5
Drew and the Floating Labyrinth,2.0
Flix The Flea,0.3
The Metronomicon: Slay The Dance Floor,6.13
Drox Operative 2,5.0
Eternity's Child,3.0
Big Brain Wolf,3.03
Football Manager 2011,342.94
iBomber Defense,6.5
The Expendables 2 Videogame,5.0
Space Ark,2.0
Storm in a Teacup,1.5
Scarygirl,5.0
Disciples III: Reincarnation,28.37
3SwitcheD,1.5
Soldiers: Heroes of World War II,30.5
Star Wolves,31.5
Spectromancer,7.0
Raven Squad,5.44
The Cat and the Coup,0.25
Narcissu 1st & 2nd,4.99
Bientôt l'été,0.6666666666666666
Fast & Furious: Showdown,4.5
Dysfunctional Systems: Learning to Manage Chaos,2.0
The Legend of Heroes: Trails in the Sky SC,50.8
Call of Cthulhu: The Wasted Land,9.0
YAIBA: NINJA GAIDEN Z,6.0
Depths of Fear :: Knossos,2.62
NASCAR '14,10.0
MoonBase Commander,4.5
Alone in the Dark: The New Nightmare,8.0
Zigfrak,7.5
3079 -- Block Action RPG,3.1
Wooden Sen'SeY,2.0
Pixel Boy and the Ever Expanding Dungeon,4.0
Enola,4.7
Wyv and Keep: The Temple of the Lost Idol,4.0
Son of Nor,9.0
Full Bore,14.5
Quest for Infamy,10.5
Lost Civilization,2.5
Last Dream,42.0
Alex Hunter - Lord of the Mind,4.5
Antisquad,19.0
High Strangeness,3.0
Science Girls,4.0
Long Night,1.5
Transport Giant,42.8
Realms of Arkania 2 - Star Trail Classic,30.0
Obscure,6.0
Dreamscape,10.5
Shadow Blade: Reload,3.0
The Graveyard,0.25
Driving School Simulator,3.5
Rambo The Video Game,3.9
Riding Star,4.21
My Pet Hotel,19.5
Pretentious Game,0.0833333333333333
Devil's Dare,5.5
Streets of Red : Devil's Dare Deluxe,1.13
Danmaku Unlimited 2,1.5
Foosball - Street Edition,1.5
Adventure Chronicles: The Search For Lost Treasure,3.0
Mashed,3.6
RefleX,1.0
Stick 'Em Up 2,3.2
FaeVerse Alchemy,9.7
Super Chibi Knight,2.5
KAMUI,0.65
Project Root,4.0
Between Me and The Night,3.0
TY the Tasmanian Tiger 4,3.5
Rex Rocket,4.0
Backstage Pass,5.0
Black Rainbow,2.0
Voodoo Whisperer Curse of a Legend,2.5
Haunted Past: Realm of Ghosts,1.5
The Charnel House Trilogy,2.0
Dark Lore Mysteries: The Hunt For Truth,2.0
Perimeter: Emperor's Testament,27.0
Faces of War,32.0
Planet Alcatraz,55.0
Perimeter,48.0
Collapse,9.09
Micron,1.5
I Get This Call Every Day,0.25
Smugglers 5,12.0
Magical Battle Festa,2.5
Princess Isabella,1.5
Robin's Quest,2.07
Pivvot,3.0
A-Men 2,14.0
Escape The Lost Kingdom: The Forgotten Pharaoh,2.0
Wars and Warriors: Joan of Arc,18.0
Stranded,0.6166666666666667
Farm Frenzy 4,17.0
Draconian Wars,4.0
Neon Shadow,3.0
Freaking Meatbags,8.5
Arcadecraft,3.45
The Old City: Leviathan,1.5
Hero of Many,9.5
XenoRaptor,1.0
Reef Shot,1.5
Adventure Time: The Secret Of The Nameless Kingdom,11.0
Runaway Express Mystery,1.8
Empress Of The Deep,2.0
Empress Of The Deep 2: Song Of The Blue Whale,2.52
Vault Cracker,2.5
Millionaire Manor,2.0
Dragon Fin Soup,28.0
Paradigm Shift,1.5
Evil Pumpkin: The Lost Halloween,10.5
The Treasures of Montezuma 4,5.5
Date Warp,1.0
Third Eye Crime,4.0
Castle: Never Judge a Book by its Cover,4.24
School Bus Fun,3.0
The Cameron Files: The Secret at Loch Ness,3.5
Battle Mages,12.0
Adventures of Pip,5.0
FATE: The Traitor Soul,15.17
Monomino,1.0
CAPSULE,1.5
Redirection,2.4
Leona's Tricky Adventures,3.5
Railroad Pioneer,17.53
Ford Street Racing,6.93
Shan Gui,0.7
Nux,1.5
A Golden Wake,5.0
Lost Chronicles of Zerzura,9.0
Pushcat,15.0
City Quest,2.2
Spirit Run - Fire vs. Ice,0.13
Flower Shop: Winter In Fairbrook,2.5
Xanadu Next,13.0
Zoo Rampage,0.25
Pixel Hunter,3.5
Boot Hill Heroes,13.5
Nicole,6.0
Bionic Heart,1.5
DROD: Gunthro and the Epic Blunder,9.0
Aritana and the Harpy's Feather,3.0
boxlife,0.3
The Thin Silence,4.0
GamersGoMakers,14.0
Celestian Tales: Old North,6.5
Appointment With FEAR,1.17
QP Shooting - Dangerous!!,14.5
Toast Time,3.0
The Sacred Tears TRUE,34.0
The Keep,6.5
Beyond Gravity,2.0
Yatagarasu Attack on Cataclysm,0.42
Disney Winnie the Pooh,1.0
Meadowland,0.8666666666666667
Earthworms,3.0
Bionic Heart 2,2.0
Oscura: Lost Light,2.5
Season Match,1.5
Season Match 2,1.85
The Treasures of Montezuma 3,7.0
The Flying Dutchman,0.53
Black Viper: Sophia's Fate,2.8
Alphadia Genesis,17.0
iO,3.5
Verde Station,1.5
Kalimba,6.0
CLANNAD,66.5
Caverns of the Snow Witch,2.5
Starlight Drifter,3.5
Disney Fairies: Tinker Bell's Adventure,3.5
The Princess and The Frog,2.0
7th Legion,40.0
The Deer God,3.0
Koya Rift,0.95
Astray,2.0
QbQbQb,1.0
BasketBelle,0.6666666666666666
The Amazing Spider-Man 2,7.21
TRANSFORMERS: Rise of the Dark Spark,6.0
Solar Struggle,2.5
Airline Tycoon Deluxe,11.47
Undefeated,13.0
The Guilt and the Shadow,2.5
1Quest,2.0
Braveland Wizard,4.5
Extreme Exorcism,3.0
Insanity's Blade,2.5
1931: Scheherazade at the Library of Pergamum,10.5
Curse of the Assassin,3.0
An Assassin in Orlandes,2.5
Words for Evil,4.0
Ephemerid: A Musical Adventure,0.7833333333333333
Sky Mercenaries,1.62
Bloody Streets,1.5
But to Paint a Universe,4.0
One Late Night: Deadline,1.0
X-note,2.5
Vagrant Hearts,11.5
Super Treasure Arena,0.5
Crowman & Wolfboy,2.5
The Moment of Silence,7.0
Overclocked: A History of Violence,8.5
One Night,1.5
Deity Quest,13.0
Domestic Dog,0.25
Armed with Wings: Rearmed,1.5
Let There Be Life,0.63
Adventures of Chris,3.85
Vulture for NetHack,2.57
Nevermind,3.5
Into The Gloom,2.0
Sword Daughter,0.25
Bret Airborne,4.5
Disillusions Manga Horror,0.4166666666666667
Zotrix,11.0
inSynch,0.67
Bob Was Hungry,7.0
CAFE 0 ~The Drowned Mermaid~,1.48
Default Dan,1.5
David.,1.5
Penumbra: Necrologue,10.0
samurai_jazz,0.8666666666666667
Marble Age,2.27
Naught Reawakening,4.4
Rush for Berlin: Gold Edition,30.8
Quell Reflect,2.0
Night Mysteries: The Amphora Prisoner,2.0
BlastZone 2,0.4333333333333333
Supercharged Robot VULKAISER,0.43
Galaxy of Pen & Paper,9.5
No Pineapple Left Behind,55.0
BLADESTORM: Nightmare,31.0
Tales of Cosmos,3.5
Dodge,0.4
Streets of Fury EX,2.1
Beach Bounce,2.0
Hidden: On the trail of the Ancients,6.5
The Way We ALL GO,2.5
Star Horizon,2.18
Cars,5.91
WALL E,5.58
Cars Mater-National,5.1
Chicken Little Ace in Action,12.0
Chicken Little,3.5
Bolt,6.0
Cars Radiator Springs Adventures,1.83
Chicken Invaders 5,3.69
Metamorphabet,0.37
Spud!,4.09
Aces of the Luftwaffe,10.5
Tadpole Treble,2.0
Deadly Sin,15.0
Echoes of Aetheria,18.0
Slinki,1.5
Sebastien Loeb Rally EVO,20.68
Eternal Senia,4.0
Drizzlepath,0.5166666666666667
Albino Lullaby: Episode 1,3.0
